"Plot Title: jp.te"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20376534, SEN S/N: 20376534)","Coupler Detached (LGR S/N: 20376534)","Coupler Attached (LGR S/N: 20376534)","Host Connected (LGR S/N: 20376534)","Bad Battery (LGR S/N: 20376534)","Good Battery (LGR S/N: 20376534)","Stopped (LGR S/N: 20376534)","End Of File (LGR S/N: 20376534)"
486,09/29/24 11:00:16 AM,10.063,,,,,,,
487,09/29/24 01:00:16 PM,11.819,,,,,,,
488,09/29/24 03:00:16 PM,15.282,,,,,,,
489,09/29/24 05:00:16 PM,14.613,,,,,,,
490,09/29/24 07:00:16 PM,12.110,,,,,,,
491,09/29/24 09:00:16 PM,9.472,,,,,,,
492,09/29/24 11:00:16 PM,7.983,,,,,,,
493,09/30/24 01:00:16 AM,7.079,,,,,,,
494,09/30/24 03:00:16 AM,6.370,,,,,,,
495,09/30/24 05:00:16 AM,5.962,,,,,,,
496,09/30/24 07:00:16 AM,5.450,,,,,,,
497,09/30/24 09:00:16 AM,5.655,,,,,,,
498,09/30/24 11:00:16 AM,9.768,,,,,,,
499,09/30/24 01:00:16 PM,12.690,,,,,,,
500,09/30/24 03:00:16 PM,15.282,,,,,,,
501,09/30/24 05:00:16 PM,15.569,,,,,,,
502,09/30/24 07:00:16 PM,11.625,,,,,,,
503,09/30/24 09:00:16 PM,8.680,,,,,,,
504,09/30/24 11:00:16 PM,6.775,,,,,,,
505,10/01/24 01:00:16 AM,5.962,,,,,,,
506,10/01/24 03:00:16 AM,5.347,,,,,,,
507,10/01/24 05:00:16 AM,4.519,,,,,,,
508,10/01/24 07:00:16 AM,4.519,,,,,,,
509,10/01/24 09:00:16 AM,5.552,,,,,,,
510,10/01/24 11:00:16 AM,8.879,,,,,,,
511,10/01/24 01:00:16 PM,12.401,,,,,,,
512,10/01/24 03:00:16 PM,14.804,,,,,,,
513,10/01/24 05:00:16 PM,14.421,,,,,,,
514,10/01/24 07:00:16 PM,11.139,,,,,,,
515,10/01/24 09:00:16 PM,8.680,,,,,,,
516,10/01/24 11:00:16 PM,7.179,,,,,,,
517,10/02/24 01:00:16 AM,6.064,,,,,,,
518,10/02/24 03:00:16 AM,5.244,,,,,,,
519,10/02/24 05:00:16 AM,4.623,,,,,,,
520,10/02/24 07:00:16 AM,4.207,,,,,,,
521,10/02/24 09:00:16 AM,5.037,,,,,,,
522,10/02/24 11:00:16 AM,8.779,,,,,,,
523,10/02/24 01:00:16 PM,12.980,,,,,,,
524,10/02/24 03:00:16 PM,15.187,,,,,,,
525,10/02/24 05:00:16 PM,14.804,,,,,,,
526,10/02/24 07:00:16 PM,10.846,,,,,,,
527,10/02/24 09:00:16 PM,7.882,,,,,,,
528,10/02/24 11:00:16 PM,6.370,,,,,,,
529,10/03/24 01:00:16 AM,5.450,,,,,,,
530,10/03/24 03:00:16 AM,4.623,,,,,,,
531,10/03/24 05:00:16 AM,3.788,,,,,,,
532,10/03/24 07:00:16 AM,3.261,,,,,,,
533,10/03/24 09:00:16 AM,3.998,,,,,,,
534,10/03/24 11:00:16 AM,8.182,,,,,,,
535,10/03/24 01:00:16 PM,11.916,,,,,,,
536,10/03/24 03:00:16 PM,13.558,,,,,,,
537,10/03/24 05:00:16 PM,13.846,,,,,,,
538,10/03/24 07:00:16 PM,10.259,,,,,,,
539,10/03/24 09:00:16 PM,7.481,,,,,,,
540,10/03/24 11:00:16 PM,5.655,,,,,,,
541,10/04/24 01:00:16 AM,5.037,,,,,,,
542,10/04/24 03:00:16 AM,4.519,,,,,,,
543,10/04/24 05:00:16 AM,4.102,,,,,,,
544,10/04/24 07:00:16 AM,3.683,,,,,,,
545,10/04/24 09:00:16 AM,4.623,,,,,,,
546,10/04/24 11:00:16 AM,8.282,,,,,,,
547,10/04/24 01:00:16 PM,11.819,,,,,,,
548,10/04/24 03:00:16 PM,14.134,,,,,,,
549,10/04/24 05:00:16 PM,13.942,,,,,,,
550,10/04/24 07:00:16 PM,10.455,,,,,,,
551,10/04/24 09:00:16 PM,7.882,,,,,,,
552,10/04/24 11:00:16 PM,6.775,,,,,,,
553,10/05/24 01:00:16 AM,6.166,,,,,,,
554,10/05/24 03:00:16 AM,5.860,,,,,,,
555,10/05/24 05:00:16 AM,5.450,,,,,,,
556,10/05/24 07:00:16 AM,4.831,,,,,,,
557,10/05/24 09:00:16 AM,5.141,,,,,,,
558,10/05/24 11:00:16 AM,8.082,,,,,,,
559,10/05/24 01:00:16 PM,11.528,,,,,,,
560,10/05/24 03:00:16 PM,13.461,,,,,,,
561,10/05/24 05:00:16 PM,12.883,,,,,,,
562,10/05/24 07:00:16 PM,9.077,,,,,,,
563,10/05/24 09:00:16 PM,6.471,,,,,,,
564,10/05/24 11:00:16 PM,5.037,,,,,,,
565,10/06/24 01:00:16 AM,3.893,,,,,,,
566,10/06/24 03:00:16 AM,3.261,,,,,,,
567,10/06/24 05:00:16 AM,2.410,,,,,,,
568,10/06/24 07:00:16 AM,2.410,,,,,,,
569,10/06/24 09:00:16 AM,3.472,,,,,,,
570,10/06/24 11:00:16 AM,7.983,,,,,,,
571,10/06/24 01:00:16 PM,11.819,,,,,,,
572,10/06/24 03:00:16 PM,14.325,,,,,,,
573,10/06/24 05:00:16 PM,13.846,,,,,,,
574,10/06/24 07:00:16 PM,9.965,,,,,,,
575,10/06/24 09:00:16 PM,7.280,,,,,,,
576,10/06/24 11:00:16 PM,5.757,,,,,,,
577,10/07/24 01:00:16 AM,4.934,,,,,,,
578,10/07/24 03:00:16 AM,3.472,,,,,,,
579,10/07/24 05:00:16 AM,2.730,,,,,,,
580,10/07/24 07:00:16 AM,2.303,,,,,,,
581,10/07/24 09:00:16 AM,2.837,,,,,,,
582,10/07/24 11:00:16 AM,6.674,,,,,,,
583,10/07/24 01:00:16 PM,10.455,,,,,,,
584,10/07/24 03:00:16 PM,12.013,,,,,,,
585,10/07/24 05:00:16 PM,12.013,,,,,,,
586,10/07/24 07:00:16 PM,7.983,,,,,,,
587,10/07/24 09:00:16 PM,5.347,,,,,,,
588,10/07/24 11:00:16 PM,3.788,,,,,,,
589,10/08/24 01:00:16 AM,2.624,,,,,,,
590,10/08/24 03:00:16 AM,2.088,,,,,,,
591,10/08/24 05:00:16 AM,1.003,,,,,,,
592,10/08/24 07:00:16 AM,0.674,,,,,,,
593,10/08/24 09:00:16 AM,1.872,,,,,,,
594,10/08/24 11:00:16 AM,6.064,,,,,,,
595,10/08/24 01:00:16 PM,10.259,,,,,,,
596,10/08/24 03:00:16 PM,10.063,,,,,,,
597,10/08/24 05:00:16 PM,9.176,,,,,,,
598,10/08/24 07:00:16 PM,6.775,,,,,,,
599,10/08/24 09:00:16 PM,4.623,,,,,,,
600,10/08/24 11:00:16 PM,3.472,,,,,,,
601,10/09/24 01:00:16 AM,2.837,,,,,,,
602,10/09/24 03:00:16 AM,2.303,,,,,,,
603,10/09/24 05:00:16 AM,1.872,,,,,,,
604,10/09/24 07:00:16 AM,1.439,,,,,,,
605,10/09/24 09:00:16 AM,2.195,,,,,,,
606,10/09/24 11:00:16 AM,6.166,,,,,,,
607,10/09/24 01:00:16 PM,8.978,,,,,,,
608,10/09/24 03:00:16 PM,9.866,,,,,,,
609,10/09/24 05:00:16 PM,9.669,,,,,,,
610,10/09/24 07:00:16 PM,6.674,,,,,,,
611,10/09/24 09:00:16 PM,4.415,,,,,,,
612,10/09/24 11:00:16 PM,2.943,,,,,,,
613,10/10/24 01:00:16 AM,1.980,,,,,,,
614,10/10/24 03:00:16 AM,1.656,,,,,,,
615,10/10/24 05:00:16 AM,1.548,,,,,,,
616,10/10/24 07:00:16 AM,1.112,,,,,,,
617,10/10/24 09:00:16 AM,1.980,,,,,,,
618,10/10/24 11:00:16 AM,5.962,,,,,,,
619,10/10/24 01:00:16 PM,9.571,,,,,,,
620,10/10/24 03:00:16 PM,10.944,,,,,,,
621,10/10/24 05:00:16 PM,11.334,,,,,,,
622,10/10/24 07:00:16 PM,7.682,,,,,,,
623,10/10/24 09:00:16 PM,5.860,,,,,,,
624,10/10/24 11:00:16 PM,4.519,,,,,,,
625,10/11/24 01:00:16 AM,3.472,,,,,,,
626,10/11/24 03:00:16 AM,2.837,,,,,,,
627,10/11/24 05:00:16 AM,2.837,,,,,,,
628,10/11/24 07:00:16 AM,2.410,,,,,,,
629,10/11/24 09:00:16 AM,2.943,,,,,,,
630,10/11/24 11:00:16 AM,6.064,,,,,,,
631,10/11/24 01:00:16 PM,8.481,,,,,,,
632,10/11/24 03:00:16 PM,11.041,,,,,,,
633,10/11/24 05:00:16 PM,10.357,,,,,,,
634,10/11/24 07:00:16 PM,7.481,,,,,,,
635,10/11/24 09:00:16 PM,5.450,,,,,,,
636,10/11/24 11:00:16 PM,4.415,,,,,,,
637,10/12/24 01:00:16 AM,4.207,,,,,,,
638,10/12/24 03:00:16 AM,3.683,,,,,,,
639,10/12/24 05:00:16 AM,2.624,,,,,,,
640,10/12/24 07:00:16 AM,1.872,,,,,,,
641,10/12/24 09:00:16 AM,2.730,,,,,,,
642,10/12/24 11:00:16 AM,7.079,,,,,,,
643,10/12/24 01:00:16 PM,9.571,,,,,,,
644,10/12/24 03:00:16 PM,11.139,,,,,,,
645,10/12/24 05:00:16 PM,10.651,,,,,,,
646,10/12/24 07:00:16 PM,7.882,,,,,,,
647,10/12/24 09:00:16 PM,5.655,,,,,,,
648,10/12/24 11:00:16 PM,4.311,,,,,,,
649,10/13/24 01:00:16 AM,3.367,,,,,,,
650,10/13/24 03:00:16 AM,3.155,,,,,,,
651,10/13/24 05:00:16 AM,2.624,,,,,,,
652,10/13/24 07:00:16 AM,1.980,,,,,,,
653,10/13/24 09:00:16 AM,2.195,,,,,,,
654,10/13/24 11:00:16 AM,5.962,,,,,,,
655,10/13/24 01:00:16 PM,9.965,,,,,,,
656,10/13/24 03:00:16 PM,11.819,,,,,,,
657,10/13/24 05:00:16 PM,9.669,,,,,,,
658,10/13/24 07:00:16 PM,6.775,,,,,,,
659,10/13/24 09:00:16 PM,5.347,,,,,,,
660,10/13/24 11:00:16 PM,4.311,,,,,,,
661,10/14/24 01:00:16 AM,3.472,,,,,,,
662,10/14/24 03:00:16 AM,3.049,,,,,,,
663,10/14/24 05:00:16 AM,2.624,,,,,,,
664,10/14/24 07:00:16 AM,2.195,,,,,,,
665,10/14/24 09:00:16 AM,3.367,,,,,,,
666,10/14/24 11:00:16 AM,6.877,,,,,,,
667,10/14/24 01:00:16 PM,9.768,,,,,,,
668,10/14/24 03:00:16 PM,11.431,,,,,,,
669,10/14/24 05:00:16 PM,10.063,,,,,,,
670,10/14/24 07:00:16 PM,7.079,,,,,,,
671,10/14/24 09:00:16 PM,5.037,,,,,,,
672,10/14/24 11:00:16 PM,3.788,,,,,,,
673,10/15/24 01:00:16 AM,2.943,,,,,,,
674,10/15/24 03:00:16 AM,2.303,,,,,,,
675,10/15/24 05:00:16 AM,1.980,,,,,,,
676,10/15/24 07:00:16 AM,1.439,,,,,,,
677,10/15/24 09:00:16 AM,1.872,,,,,,,
678,10/15/24 11:00:16 AM,6.573,,,,,,,
679,10/15/24 01:00:16 PM,9.176,,,,,,,
680,10/15/24 03:00:16 PM,10.161,,,,,,,
681,10/15/24 05:00:16 PM,9.275,,,,,,,
682,10/15/24 07:00:16 PM,6.166,,,,,,,
683,10/15/24 09:00:16 PM,4.207,,,,,,,
684,10/15/24 11:00:16 PM,3.155,,,,,,,
685,10/16/24 01:00:16 AM,2.517,,,,,,,
686,10/16/24 03:00:16 AM,2.195,,,,,,,
687,10/16/24 05:00:16 AM,1.656,,,,,,,
688,10/16/24 07:00:16 AM,1.112,,,,,,,
689,10/16/24 09:00:16 AM,1.548,,,,,,,
690,10/16/24 11:00:16 AM,5.757,,,,,,,
691,10/16/24 01:00:16 PM,8.481,,,,,,,
692,10/16/24 03:00:16 PM,8.779,,,,,,,
693,10/16/24 05:00:16 PM,7.481,,,,,,,
694,10/16/24 07:00:16 PM,5.450,,,,,,,
695,10/16/24 09:00:16 PM,3.472,,,,,,,
696,10/16/24 11:00:16 PM,2.303,,,,,,,
697,10/17/24 01:00:16 AM,1.872,,,,,,,
698,10/17/24 03:00:16 AM,1.548,,,,,,,
699,10/17/24 05:00:16 AM,1.330,,,,,,,
700,10/17/24 07:00:16 AM,1.221,,,,,,,
701,10/17/24 09:00:16 AM,1.548,,,,,,,
702,10/17/24 11:00:16 AM,3.788,,,,,,,
703,10/17/24 01:00:16 PM,4.831,,,,,,,
704,10/17/24 03:00:16 PM,4.623,,,,,,,
705,10/17/24 05:00:16 PM,3.788,,,,,,,
706,10/17/24 07:00:16 PM,2.088,,,,,,,
707,10/17/24 09:00:16 PM,1.330,,,,,,,
708,10/17/24 11:00:16 PM,0.563,,,,,,,
709,10/18/24 01:00:16 AM,0.343,,,,,,,
710,10/18/24 03:00:16 AM,0.343,,,,,,,
711,10/18/24 05:00:16 AM,-0.549,,,,,,,
712,10/18/24 07:00:16 AM,-1.341,,,,,,,
713,10/18/24 09:00:16 AM,-0.437,,,,,,,
714,10/18/24 11:00:16 AM,2.517,,,,,,,
715,10/18/24 01:00:16 PM,4.727,,,,,,,
716,10/18/24 03:00:16 PM,5.347,,,,,,,
717,10/18/24 05:00:16 PM,2.837,,,,,,,
718,10/18/24 07:00:16 PM,2.303,,,,,,,
719,10/18/24 09:00:16 PM,1.548,,,,,,,
720,10/18/24 11:00:16 PM,0.893,,,,,,,
721,10/19/24 01:00:16 AM,0.453,,,,,,,
722,10/19/24 03:00:16 AM,0.121,,,,,,,
723,10/19/24 05:00:16 AM,-0.102,,,,,,,
724,10/19/24 07:00:16 AM,-0.325,,,,,,,
725,10/19/24 09:00:16 AM,-0.213,,,,,,,
726,10/19/24 11:00:16 AM,0.784,,,,,,,
727,10/19/24 01:00:16 PM,3.578,,,,,,,
728,10/19/24 03:00:16 PM,8.382,,,,,,,
729,10/19/24 05:00:16 PM,8.082,,,,,,,
730,10/19/24 07:00:16 PM,4.311,,,,,,,
731,10/19/24 09:00:16 PM,2.303,,,,,,,
732,10/19/24 11:00:16 PM,1.764,,,,,,,
733,10/20/24 01:00:16 AM,1.439,,,,,,,
734,10/20/24 03:00:16 AM,1.112,,,,,,,
735,10/20/24 05:00:16 AM,0.784,,,,,,,
736,10/20/24 07:00:16 AM,0.563,,,,,,,
737,10/20/24 09:00:16 AM,0.563,,,,,,,
738,10/20/24 11:00:16 AM,2.517,,,,,,,
739,10/20/24 01:00:16 PM,6.370,,,,,,,
740,10/20/24 03:00:16 PM,8.779,,,,,,,
741,10/20/24 05:00:16 PM,7.983,,,,,,,
742,10/20/24 07:00:16 PM,4.311,,,,,,,
743,10/20/24 09:00:16 PM,2.837,,,,,,,
744,10/20/24 11:00:16 PM,2.088,,,,,,,
745,10/21/24 01:00:16 AM,1.330,,,,,,,
746,10/21/24 03:00:16 AM,0.674,,,,,,,
747,10/21/24 05:00:16 AM,0.563,,,,,,,
748,10/21/24 07:00:16 AM,0.453,,,,,,,
749,10/21/24 09:00:16 AM,0.674,,,,,,,
750,10/21/24 11:00:16 AM,0.784,,,,,,,
751,10/21/24 01:00:16 PM,1.112,,,,,,,
752,10/21/24 03:00:16 PM,1.221,,,,,,,
753,10/21/24 05:00:16 PM,1.112,,,,,,,
754,10/21/24 07:00:16 PM,0.563,,,,,,,
755,10/21/24 09:00:16 PM,0.010,,,,,,,
756,10/21/24 11:00:16 PM,-0.325,,,,,,,
757,10/22/24 01:00:16 AM,-0.662,,,,,,,
758,10/22/24 03:00:16 AM,-0.774,,,,,,,
759,10/22/24 05:00:16 AM,-1.114,,,,,,,
760,10/22/24 07:00:16 AM,-1.456,,,,,,,
761,10/22/24 09:00:16 AM,-1.456,,,,,,,
762,10/22/24 11:00:16 AM,-0.325,,,,,,,
763,10/22/24 01:00:16 PM,1.330,,,,,,,
764,10/22/24 03:00:16 PM,3.261,,,,,,,
765,10/22/24 05:00:16 PM,3.578,,,,,,,
766,10/22/24 07:00:16 PM,1.439,,,,,,,
767,10/22/24 09:00:16 PM,0.563,,,,,,,
768,10/22/24 11:00:16 PM,0.121,,,,,,,
769,10/23/24 01:00:16 AM,-0.213,,,,,,,
770,10/23/24 03:00:16 AM,-0.549,,,,,,,
771,10/23/24 05:00:16 AM,-0.662,,,,,,,
772,10/23/24 07:00:16 AM,-0.887,,,,,,,
773,10/23/24 09:00:16 AM,-0.662,,,,,,,
774,10/23/24 11:00:16 AM,1.221,,,,,,,
775,10/23/24 01:00:16 PM,4.311,,,,,,,
776,10/23/24 03:00:16 PM,7.079,,,,,,,
777,10/23/24 05:00:16 PM,6.775,,,,,,,
778,10/23/24 07:00:16 PM,3.788,,,,,,,
779,10/23/24 09:00:16 PM,1.764,,,,,,,
780,10/23/24 11:00:16 PM,1.112,,,,,,,
781,10/24/24 01:00:16 AM,0.784,,,,,,,
782,10/24/24 03:00:16 AM,0.232,,,,,,,
783,10/24/24 05:00:16 AM,0.232,,,,,,,
784,10/24/24 07:00:16 AM,0.010,,,,,,,
785,10/24/24 09:00:16 AM,0.010,,,,,,,
786,10/24/24 11:00:16 AM,1.003,,,,,,,
787,10/24/24 01:00:16 PM,3.893,,,,,,,
788,10/24/24 03:00:16 PM,5.860,,,,,,,
789,10/24/24 05:00:16 PM,5.037,,,,,,,
790,10/24/24 07:00:16 PM,1.656,,,,,,,
791,10/24/24 09:00:16 PM,0.232,,,,,,,
792,10/24/24 11:00:16 PM,-0.437,,,,,,,
793,10/25/24 01:00:16 AM,-0.887,,,,,,,
794,10/25/24 03:00:16 AM,-1.228,,,,,,,
795,10/25/24 05:00:16 AM,-1.456,,,,,,,
796,10/25/24 07:00:16 AM,-1.684,,,,,,,
797,10/25/24 09:00:16 AM,-1.456,,,,,,,
798,10/25/24 11:00:16 AM,0.563,,,,,,,
799,10/25/24 01:00:16 PM,2.195,,,,,,,
800,10/25/24 03:00:16 PM,4.519,,,,,,,
801,10/25/24 05:00:16 PM,4.934,,,,,,,
802,10/25/24 07:00:16 PM,2.088,,,,,,,
803,10/25/24 09:00:16 PM,0.674,,,,,,,
804,10/25/24 11:00:16 PM,0.343,,,,,,,
805,10/26/24 01:00:16 AM,-0.213,,,,,,,
806,10/26/24 03:00:16 AM,-0.662,,,,,,,
807,10/26/24 05:00:16 AM,-0.774,,,,,,,
808,10/26/24 07:00:16 AM,-0.774,,,,,,,
809,10/26/24 09:00:16 AM,-0.662,,,,,,,
810,10/26/24 11:00:16 AM,1.548,,,,,,,
811,10/26/24 01:00:16 PM,3.788,,,,,,,
812,10/26/24 03:00:16 PM,6.268,,,,,,,
813,10/26/24 05:00:16 PM,6.064,,,,,,,
814,10/26/24 07:00:16 PM,3.261,,,,,,,
815,10/26/24 09:00:16 PM,1.548,,,,,,,
816,10/26/24 11:00:16 PM,0.343,,,,,,,
817,10/27/24 01:00:16 AM,0.010,,,,,,,
818,10/27/24 03:00:16 AM,-0.437,,,,,,,
819,10/27/24 05:00:16 AM,-0.549,,,,,,,
820,10/27/24 07:00:16 AM,-0.662,,,,,,,
821,10/27/24 09:00:16 AM,-0.437,,,,,,,
822,10/27/24 11:00:16 AM,1.980,,,,,,,
823,10/27/24 01:00:16 PM,4.727,,,,,,,
824,10/27/24 03:00:16 PM,6.877,,,,,,,
825,10/27/24 05:00:16 PM,6.268,,,,,,,
826,10/27/24 07:00:16 PM,4.207,,,,,,,
827,10/27/24 09:00:16 PM,2.837,,,,,,,
828,10/27/24 11:00:16 PM,2.088,,,,,,,
829,10/28/24 01:00:16 AM,1.656,,,,,,,
830,10/28/24 03:00:16 AM,1.112,,,,,,,
831,10/28/24 05:00:16 AM,0.893,,,,,,,
832,10/28/24 07:00:16 AM,0.674,,,,,,,
833,10/28/24 09:00:16 AM,0.674,,,,,,,
834,10/28/24 11:00:16 AM,3.049,,,,,,,
835,10/28/24 01:00:16 PM,5.757,,,,,,,
836,10/28/24 03:00:16 PM,8.581,,,,,,,
837,10/28/24 05:00:16 PM,6.573,,,,,,,
838,10/28/24 07:00:16 PM,3.893,,,,,,,
839,10/28/24 09:00:16 PM,2.410,,,,,,,
840,10/28/24 11:00:16 PM,1.221,,,,,,,
841,10/29/24 01:00:16 AM,0.674,,,,,,,
842,10/29/24 03:00:16 AM,0.674,,,,,,,
843,10/29/24 05:00:16 AM,0.563,,,,,,,
844,10/29/24 07:00:16 AM,-0.102,,,,,,,
845,10/29/24 09:00:16 AM,-0.102,,,,,,,
846,10/29/24 11:00:16 AM,0.893,,,,,,,
847,10/29/24 01:00:16 PM,0.893,,,,,,,
848,10/29/24 03:00:16 PM,1.003,,,,,,,
849,10/29/24 05:00:16 PM,0.893,,,,,,,
850,10/29/24 07:00:16 PM,-0.325,,,,,,,
851,10/29/24 09:00:16 PM,-1.114,,,,,,,
852,10/29/24 11:00:16 PM,-1.570,,,,,,,
853,10/30/24 01:00:16 AM,-1.914,,,,,,,
854,10/30/24 03:00:16 AM,-2.261,,,,,,,
855,10/30/24 05:00:16 AM,-2.610,,,,,,,
856,10/30/24 07:00:16 AM,-2.962,,,,,,,
857,10/30/24 09:00:16 AM,-3.079,,,,,,,
858,10/30/24 11:00:16 AM,-2.030,,,,,,,
859,10/30/24 01:00:16 PM,-1.114,,,,,,,
860,10/30/24 03:00:16 PM,-0.887,,,,,,,
861,10/30/24 05:00:16 PM,-1.114,,,,,,,
862,10/30/24 07:00:16 PM,-1.341,,,,,,,
863,10/30/24 09:00:16 PM,-1.684,,,,,,,
864,10/30/24 11:00:16 PM,-2.377,,,,,,,
865,10/31/24 01:00:16 AM,-2.727,,,,,,,
866,10/31/24 03:00:16 AM,-2.844,,,,,,,
867,10/31/24 05:00:16 AM,-3.079,,,,,,,
868,10/31/24 07:00:16 AM,-3.553,,,,,,,
869,10/31/24 09:00:16 AM,-3.911,,,,,,,
870,10/31/24 11:00:16 AM,-3.197,,,,,,,
871,10/31/24 01:00:16 PM,-1.914,,,,,,,
872,10/31/24 03:00:16 PM,-1.228,,,,,,,
873,10/31/24 05:00:16 PM,-1.228,,,,,,,
874,10/31/24 07:00:16 PM,-2.030,,,,,,,
875,10/31/24 09:00:16 PM,-2.494,,,,,,,
876,10/31/24 11:00:16 PM,-3.079,,,,,,,
877,11/01/24 01:00:16 AM,-3.553,,,,,,,
878,11/01/24 03:00:16 AM,-3.911,,,,,,,
879,11/01/24 05:00:16 AM,-4.152,,,,,,,
880,11/01/24 07:00:16 AM,-4.393,,,,,,,
881,11/01/24 09:00:16 AM,-4.514,,,,,,,
882,11/01/24 11:00:16 AM,-2.844,,,,,,,
883,11/01/24 01:00:16 PM,-1.001,,,,,,,
884,11/01/24 03:00:16 PM,0.121,,,,,,,
885,11/01/24 05:00:16 PM,-0.213,,,,,,,
886,11/01/24 07:00:16 PM,-1.684,,,,,,,
887,11/01/24 09:00:16 PM,-2.377,,,,,,,
888,11/01/24 11:00:16 PM,-2.962,,,,,,,
889,11/02/24 01:00:16 AM,-3.434,,,,,,,
890,11/02/24 03:00:16 AM,-3.553,,,,,,,
891,11/02/24 05:00:16 AM,-3.792,,,,,,,
892,11/02/24 07:00:16 AM,-3.911,,,,,,,
893,11/02/24 09:00:16 AM,-3.911,,,,,,,
894,11/02/24 11:00:16 AM,-1.799,,,,,,,
895,11/02/24 01:00:16 PM,0.453,,,,,,,
896,11/02/24 03:00:16 PM,1.330,,,,,,,
897,11/02/24 05:00:16 PM,0.563,,,,,,,
898,11/02/24 07:00:16 PM,-1.001,,,,,,,
899,11/02/24 09:00:16 PM,-1.684,,,,,,,
900,11/02/24 11:00:16 PM,-2.261,,,,,,,
901,11/03/24 01:00:16 AM,-3.316,,,,,,,
902,11/03/24 03:00:16 AM,-4.031,,,,,,,
903,11/03/24 05:00:16 AM,-4.393,,,,,,,
904,11/03/24 07:00:16 AM,-4.393,,,,,,,
905,11/03/24 09:00:16 AM,-4.272,,,,,,,
906,11/03/24 11:00:16 AM,-1.684,,,,,,,
907,11/03/24 01:00:16 PM,0.232,,,,,,,
908,11/03/24 03:00:16 PM,0.121,,,,,,,
909,11/03/24 05:00:16 PM,-0.662,,,,,,,
910,11/03/24 07:00:16 PM,-0.887,,,,,,,
911,11/03/24 09:00:16 PM,-1.001,,,,,,,
912,11/03/24 11:00:16 PM,-1.001,,,,,,,
913,11/04/24 01:00:16 AM,-1.001,,,,,,,
914,11/04/24 03:00:16 AM,-1.001,,,,,,,
915,11/04/24 05:00:16 AM,-1.001,,,,,,,
916,11/04/24 07:00:16 AM,-1.001,,,,,,,
917,11/04/24 09:00:16 AM,-1.001,,,,,,,
918,11/04/24 11:00:16 AM,-0.887,,,,,,,
919,11/04/24 01:00:16 PM,-0.887,,,,,,,
920,11/04/24 03:00:16 PM,-0.887,,,,,,,
921,11/04/24 05:00:16 PM,-0.774,,,,,,,
922,11/04/24 07:00:16 PM,-0.774,,,,,,,
923,11/04/24 09:00:16 PM,-0.774,,,,,,,
924,11/04/24 11:00:16 PM,-0.774,,,,,,,
925,11/05/24 01:00:16 AM,-2.727,,,,,,,
926,11/05/24 03:00:16 AM,-3.672,,,,,,,
927,11/05/24 05:00:16 AM,-3.672,,,,,,,
928,11/05/24 07:00:16 AM,-4.152,,,,,,,
929,11/05/24 09:00:16 AM,-4.393,,,,,,,
930,11/05/24 11:00:16 AM,-3.553,,,,,,,
931,11/05/24 01:00:16 PM,-3.316,,,,,,,
932,11/05/24 03:00:16 PM,-3.079,,,,,,,
933,11/05/24 05:00:16 PM,-3.079,,,,,,,
934,11/05/24 07:00:16 PM,-3.434,,,,,,,
935,11/05/24 09:00:16 PM,-3.672,,,,,,,
936,11/05/24 11:00:16 PM,-3.792,,,,,,,
937,11/06/24 01:00:16 AM,-3.911,,,,,,,
938,11/06/24 03:00:16 AM,-3.911,,,,,,,
939,11/06/24 05:00:16 AM,-3.911,,,,,,,
940,11/06/24 07:00:16 AM,-3.792,,,,,,,
941,11/06/24 09:00:16 AM,-3.672,,,,,,,
942,11/06/24 11:00:16 AM,-3.434,,,,,,,
943,11/06/24 01:00:16 PM,-3.079,,,,,,,
944,11/06/24 03:00:16 PM,-2.727,,,,,,,
945,11/06/24 05:00:16 PM,-2.727,,,,,,,
946,11/06/24 07:00:16 PM,-3.197,,,,,,,
947,11/06/24 09:00:16 PM,-3.434,,,,,,,
948,11/06/24 11:00:16 PM,-3.672,,,,,,,
949,11/07/24 01:00:16 AM,-3.911,,,,,,,
950,11/07/24 03:00:16 AM,-4.152,,,,,,,
951,11/07/24 05:00:16 AM,-4.272,,,,,,,
952,11/07/24 07:00:16 AM,-4.031,,,,,,,
953,11/07/24 09:00:16 AM,-3.792,,,,,,,
954,11/07/24 11:00:16 AM,-3.316,,,,,,,
955,11/07/24 01:00:16 PM,-2.844,,,,,,,
956,11/07/24 03:00:16 PM,-2.494,,,,,,,
957,11/07/24 05:00:16 PM,-2.261,,,,,,,
958,11/07/24 07:00:16 PM,-2.145,,,,,,,
959,11/07/24 09:00:16 PM,-2.145,,,,,,,
960,11/07/24 11:00:16 PM,-2.145,,,,,,,
961,11/08/24 01:00:16 AM,-2.145,,,,,,,
962,11/08/24 03:00:16 AM,-2.145,,,,,,,
963,11/08/24 05:00:16 AM,-2.145,,,,,,,
964,11/08/24 07:00:16 AM,-2.145,,,,,,,
965,11/08/24 09:00:16 AM,-2.145,,,,,,,
966,11/08/24 11:00:16 AM,-2.030,,,,,,,
967,11/08/24 01:00:16 PM,-1.914,,,,,,,
968,11/08/24 03:00:16 PM,-1.799,,,,,,,
969,11/08/24 05:00:16 PM,-1.684,,,,,,,
970,11/08/24 07:00:16 PM,-1.684,,,,,,,
971,11/08/24 09:00:16 PM,-1.684,,,,,,,
972,11/08/24 11:00:16 PM,-1.684,,,,,,,
