"Plot Title: jp.ne.A"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397964, SEN S/N: 21397964)","Coupler Detached (LGR S/N: 21397964)","Bad Battery (LGR S/N: 21397964)","Coupler Attached (LGR S/N: 21397964)","Host Connected (LGR S/N: 21397964)","End Of File (LGR S/N: 21397964)"
2034,02/05/25 12:38:24 AM,-5.620,,,,,
2035,02/05/25 02:38:24 AM,-5.995,,,,,
2036,02/05/25 04:38:24 AM,-6.373,,,,,
2037,02/05/25 06:38:24 AM,-6.626,,,,,
2038,02/05/25 08:38:24 AM,-6.882,,,,,
2039,02/05/25 10:38:24 AM,-6.373,,,,,
2040,02/05/25 12:38:24 PM,-5.870,,,,,
2041,02/05/25 02:38:24 PM,-5.496,,,,,
2042,02/05/25 04:38:24 PM,-5.249,,,,,
2043,02/05/25 06:38:24 PM,-5.745,,,,,
2044,02/05/25 08:38:24 PM,-5.870,,,,,
2045,02/05/25 10:38:24 PM,-5.995,,,,,
2046,02/06/25 12:38:24 AM,-6.246,,,,,
2047,02/06/25 02:38:24 AM,-6.373,,,,,
2048,02/06/25 04:38:24 AM,-6.499,,,,,
2049,02/06/25 06:38:24 AM,-6.754,,,,,
2050,02/06/25 08:38:24 AM,-6.882,,,,,
2051,02/06/25 10:38:24 AM,-6.754,,,,,
2052,02/06/25 12:38:24 PM,-5.003,,,,,
2053,02/06/25 02:38:24 PM,-4.636,,,,,
2054,02/06/25 04:38:24 PM,-5.249,,,,,
2055,02/06/25 06:38:24 PM,-6.120,,,,,
2056,02/06/25 08:38:24 PM,-6.882,,,,,
2057,02/06/25 10:38:24 PM,-6.754,,,,,
2058,02/07/25 12:38:24 AM,-6.626,,,,,
2059,02/07/25 02:38:24 AM,-6.882,,,,,
2060,02/07/25 04:38:24 AM,-7.138,,,,,
2061,02/07/25 06:38:24 AM,-7.397,,,,,
2062,02/07/25 08:38:24 AM,-7.397,,,,,
2063,02/07/25 10:38:24 AM,-6.499,,,,,
2064,02/07/25 12:38:24 PM,-5.995,,,,,
2065,02/07/25 02:38:24 PM,-4.031,,,,,
2066,02/07/25 04:38:24 PM,-3.553,,,,,
2067,02/07/25 06:38:24 PM,-4.272,,,,,
2068,02/07/25 08:38:24 PM,-5.003,,,,,
2069,02/07/25 10:38:24 PM,-5.372,,,,,
2070,02/08/25 12:38:24 AM,-5.870,,,,,
2071,02/08/25 02:38:24 AM,-6.754,,,,,
2072,02/08/25 04:38:24 AM,-6.882,,,,,
2073,02/08/25 06:38:24 AM,-6.882,,,,,
2074,02/08/25 08:38:24 AM,-6.882,,,,,
2075,02/08/25 10:38:24 AM,-6.754,,,,,
2076,02/08/25 12:38:24 PM,-6.626,,,,,
2077,02/08/25 02:38:24 PM,-6.120,,,,,
2078,02/08/25 04:38:24 PM,-6.120,,,,,
2079,02/08/25 06:38:24 PM,-6.754,,,,,
2080,02/08/25 08:38:24 PM,-7.397,,,,,
2081,02/08/25 10:38:24 PM,-7.657,,,,,
2082,02/09/25 12:38:24 AM,-7.657,,,,,
2083,02/09/25 02:38:24 AM,-7.787,,,,,
2084,02/09/25 04:38:24 AM,-7.787,,,,,
2085,02/09/25 06:38:24 AM,-8.580,,,,,
2086,02/09/25 08:38:24 AM,-10.075,,,,,
2087,02/09/25 10:38:24 AM,-10.075,,,,,
2088,02/09/25 12:38:24 PM,-9.117,,,,,
2089,02/09/25 02:38:24 PM,-8.447,,,,,
2090,02/09/25 04:38:24 PM,-9.117,,,,,
2091,02/09/25 06:38:24 PM,-9.937,,,,,
2092,02/09/25 08:38:24 PM,-10.634,,,,,
2093,02/09/25 10:38:24 PM,-11.058,,,,,
2094,02/10/25 12:38:24 AM,-11.487,,,,,
2095,02/10/25 02:38:24 AM,-11.776,,,,,
2096,02/10/25 04:38:24 AM,-11.776,,,,,
2097,02/10/25 06:38:24 AM,-11.922,,,,,
2098,02/10/25 08:38:24 AM,-11.776,,,,,
2099,02/10/25 10:38:24 AM,-10.353,,,,,
2100,02/10/25 12:38:24 PM,-8.713,,,,,
2101,02/10/25 02:38:24 PM,-8.314,,,,,
2102,02/10/25 04:38:24 PM,-8.713,,,,,
2103,02/10/25 06:38:24 PM,-10.075,,,,,
2104,02/10/25 08:38:24 PM,-10.916,,,,,
2105,02/10/25 10:38:24 PM,-10.493,,,,,
2106,02/11/25 12:38:24 AM,-10.214,,,,,
2107,02/11/25 02:38:24 AM,-10.916,,,,,
2108,02/11/25 04:38:24 AM,-11.058,,,,,
2109,02/11/25 06:38:24 AM,-11.200,,,,,
2110,02/11/25 08:38:24 AM,-11.344,,,,,
2111,02/11/25 10:38:24 AM,-10.353,,,,,
2112,02/11/25 12:38:24 PM,-9.117,,,,,
2113,02/11/25 02:38:24 PM,-8.050,,,,,
2114,02/11/25 04:38:24 PM,-8.314,,,,,
2115,02/11/25 06:38:24 PM,-8.982,,,,,
2116,02/11/25 08:38:24 PM,-9.388,,,,,
2117,02/11/25 10:38:24 PM,-9.525,,,,,
2118,02/12/25 12:38:24 AM,-10.075,,,,,
2119,02/12/25 02:38:24 AM,-10.214,,,,,
2120,02/12/25 04:38:24 AM,-10.493,,,,,
2121,02/12/25 06:38:24 AM,-10.634,,,,,
2122,02/12/25 08:38:24 AM,-11.058,,,,,
2123,02/12/25 10:38:24 AM,-11.058,,,,,
2124,02/12/25 12:38:24 PM,-10.916,,,,,
2125,02/12/25 02:38:24 PM,-10.774,,,,,
2126,02/12/25 04:38:24 PM,-11.487,,,,,
2127,02/12/25 06:38:24 PM,-12.807,,,,,
2128,02/12/25 08:38:24 PM,-13.562,,,,,
2129,02/12/25 10:38:24 PM,-14.178,,,,,
2130,02/13/25 12:38:24 AM,-14.648,,,,,
2131,02/13/25 02:38:24 AM,-15.446,,,,,
2132,02/13/25 04:38:24 AM,-16.098,,,,,
2133,02/13/25 06:38:24 AM,-16.430,,,,,
2134,02/13/25 08:38:24 AM,-16.430,,,,,
2135,02/13/25 10:38:24 AM,-14.806,,,,,
2136,02/13/25 12:38:24 PM,-12.214,,,,,
2137,02/13/25 02:38:24 PM,-11.200,,,,,
2138,02/13/25 04:38:24 PM,-10.634,,,,,
2139,02/13/25 06:38:24 PM,-10.353,,,,,
2140,02/13/25 08:38:24 PM,-10.075,,,,,
2141,02/13/25 10:38:24 PM,-9.662,,,,,
2142,02/14/25 12:38:24 AM,-9.388,,,,,
2143,02/14/25 02:38:24 AM,-9.117,,,,,
2144,02/14/25 04:38:24 AM,-8.982,,,,,
2145,02/14/25 06:38:24 AM,-8.847,,,,,
2146,02/14/25 08:38:24 AM,-8.847,,,,,
2147,02/14/25 10:38:24 AM,-8.580,,,,,
2148,02/14/25 12:38:24 PM,-7.918,,,,,
2149,02/14/25 02:38:24 PM,-7.787,,,,,
2150,02/14/25 04:38:24 PM,-7.918,,,,,
2151,02/14/25 06:38:24 PM,-8.050,,,,,
2152,02/14/25 08:38:24 PM,-8.182,,,,,
2153,02/14/25 10:38:24 PM,-8.314,,,,,
2154,02/15/25 12:38:24 AM,-8.447,,,,,
2155,02/15/25 02:38:24 AM,-8.447,,,,,
2156,02/15/25 04:38:24 AM,-8.580,,,,,
2157,02/15/25 06:38:24 AM,-8.580,,,,,
2158,02/15/25 08:38:24 AM,-8.713,,,,,
2159,02/15/25 10:38:24 AM,-8.447,,,,,
2160,02/15/25 12:38:24 PM,-8.050,,,,,
2161,02/15/25 02:38:24 PM,-7.918,,,,,
2162,02/15/25 04:38:24 PM,-7.787,,,,,
2163,02/15/25 06:38:24 PM,-7.918,,,,,
2164,02/15/25 08:38:24 PM,-7.918,,,,,
2165,02/15/25 10:38:24 PM,-8.050,,,,,
2166,02/16/25 12:38:24 AM,-9.662,,,,,
2167,02/16/25 02:38:24 AM,-11.200,,,,,
2168,02/16/25 04:38:24 AM,-11.776,,,,,
2169,02/16/25 06:38:24 AM,-11.922,,,,,
2170,02/16/25 08:38:24 AM,-11.344,,,,,
2171,02/16/25 10:38:24 AM,-10.634,,,,,
2172,02/16/25 12:38:24 PM,-8.847,,,,,
2173,02/16/25 02:38:24 PM,-7.918,,,,,
2174,02/16/25 04:38:24 PM,-8.182,,,,,
2175,02/16/25 06:38:24 PM,-8.713,,,,,
2176,02/16/25 08:38:24 PM,-8.847,,,,,
2177,02/16/25 10:38:24 PM,-8.847,,,,,
2178,02/17/25 12:38:24 AM,-8.982,,,,,
2179,02/17/25 02:38:24 AM,-8.982,,,,,
2180,02/17/25 04:38:24 AM,-8.847,,,,,
2181,02/17/25 06:38:24 AM,-8.982,,,,,
2182,02/17/25 08:38:24 AM,-8.982,,,,,
2183,02/17/25 10:38:24 AM,-8.580,,,,,
2184,02/17/25 12:38:24 PM,-8.050,,,,,
2185,02/17/25 02:38:24 PM,-7.918,,,,,
2186,02/17/25 04:38:24 PM,-7.918,,,,,
2187,02/17/25 06:38:24 PM,-8.447,,,,,
2188,02/17/25 08:38:24 PM,-8.447,,,,,
2189,02/17/25 10:38:24 PM,-8.447,,,,,
2190,02/18/25 12:38:24 AM,-8.314,,,,,
2191,02/18/25 02:38:24 AM,-8.314,,,,,
2192,02/18/25 04:38:24 AM,-8.314,,,,,
2193,02/18/25 06:38:24 AM,-8.314,,,,,
2194,02/18/25 08:38:24 AM,-8.314,,,,,
2195,02/18/25 10:38:24 AM,-8.182,,,,,
2196,02/18/25 12:38:24 PM,-8.182,,,,,
2197,02/18/25 02:38:24 PM,-8.050,,,,,
2198,02/18/25 04:38:24 PM,-7.918,,,,,
2199,02/18/25 06:38:24 PM,-7.918,,,,,
2200,02/18/25 08:38:24 PM,-7.918,,,,,
2201,02/18/25 10:38:24 PM,-8.447,,,,,
2202,02/19/25 12:38:24 AM,-9.388,,,,,
2203,02/19/25 02:38:24 AM,-9.937,,,,,
2204,02/19/25 04:38:24 AM,-10.214,,,,,
2205,02/19/25 06:38:24 AM,-10.493,,,,,
2206,02/19/25 08:38:24 AM,-10.774,,,,,
2207,02/19/25 10:38:24 AM,-9.252,,,,,
2208,02/19/25 12:38:24 PM,-8.182,,,,,
2209,02/19/25 02:38:24 PM,-7.918,,,,,
2210,02/19/25 04:38:24 PM,-8.182,,,,,
2211,02/19/25 06:38:24 PM,-9.117,,,,,
2212,02/19/25 08:38:24 PM,-9.799,,,,,
2213,02/19/25 10:38:24 PM,-9.937,,,,,
2214,02/20/25 12:38:24 AM,-10.353,,,,,
2215,02/20/25 02:38:24 AM,-10.075,,,,,
2216,02/20/25 04:38:24 AM,-10.075,,,,,
2217,02/20/25 06:38:24 AM,-9.799,,,,,
2218,02/20/25 08:38:24 AM,-9.388,,,,,
2219,02/20/25 10:38:24 AM,-7.918,,,,,
2220,02/20/25 12:38:24 PM,-5.870,,,,,
2221,02/20/25 02:38:24 PM,-4.393,,,,,
2222,02/20/25 04:38:24 PM,-5.125,,,,,
2223,02/20/25 06:38:24 PM,-5.995,,,,,
2224,02/20/25 08:38:24 PM,-6.373,,,,,
2225,02/20/25 10:38:24 PM,-6.626,,,,,
2226,02/21/25 12:38:24 AM,-6.882,,,,,
2227,02/21/25 02:38:24 AM,-6.882,,,,,
2228,02/21/25 04:38:24 AM,-7.010,,,,,
2229,02/21/25 06:38:24 AM,-7.010,,,,,
2230,02/21/25 08:38:24 AM,-7.138,,,,,
2231,02/21/25 10:38:24 AM,-7.010,,,,,
2232,02/21/25 12:38:24 PM,-7.010,,,,,
2233,02/21/25 02:38:24 PM,-6.882,,,,,
2234,02/21/25 04:38:24 PM,-6.882,,,,,
2235,02/21/25 06:38:24 PM,-6.754,,,,,
2236,02/21/25 08:38:24 PM,-6.754,,,,,
2237,02/21/25 10:38:24 PM,-6.754,,,,,
2238,02/22/25 12:38:24 AM,-6.754,,,,,
2239,02/22/25 02:38:24 AM,-6.754,,,,,
2240,02/22/25 04:38:24 AM,-6.754,,,,,
2241,02/22/25 06:38:24 AM,-6.882,,,,,
2242,02/22/25 08:38:24 AM,-6.882,,,,,
2243,02/22/25 10:38:24 AM,-6.882,,,,,
2244,02/22/25 12:38:24 PM,-6.882,,,,,
2245,02/22/25 02:38:24 PM,-6.754,,,,,
2246,02/22/25 04:38:24 PM,-6.754,,,,,
2247,02/22/25 06:38:24 PM,-6.882,,,,,
2248,02/22/25 08:38:24 PM,-7.138,,,,,
2249,02/22/25 10:38:24 PM,-7.397,,,,,
2250,02/23/25 12:38:24 AM,-8.182,,,,,
2251,02/23/25 02:38:24 AM,-8.447,,,,,
2252,02/23/25 04:38:24 AM,-8.447,,,,,
2253,02/23/25 06:38:24 AM,-8.447,,,,,
2254,02/23/25 08:38:24 AM,-8.580,,,,,
2255,02/23/25 10:38:24 AM,-7.397,,,,,
2256,02/23/25 12:38:24 PM,-5.870,,,,,
2257,02/23/25 02:38:24 PM,-5.372,,,,,
2258,02/23/25 04:38:24 PM,-5.125,,,,,
2259,02/23/25 06:38:24 PM,-6.373,,,,,
2260,02/23/25 08:38:24 PM,-7.138,,,,,
2261,02/23/25 10:38:24 PM,-7.138,,,,,
2262,02/24/25 12:38:24 AM,-7.010,,,,,
2263,02/24/25 02:38:24 AM,-6.882,,,,,
2264,02/24/25 04:38:24 AM,-6.882,,,,,
2265,02/24/25 06:38:24 AM,-6.754,,,,,
2266,02/24/25 08:38:24 AM,-6.626,,,,,
2267,02/24/25 10:38:24 AM,-5.995,,,,,
2268,02/24/25 12:38:24 PM,-4.031,,,,,
2269,02/24/25 02:38:24 PM,-2.494,,,,,
2270,02/24/25 04:38:24 PM,-2.261,,,,,
2271,02/24/25 06:38:24 PM,-2.610,,,,,
2272,02/24/25 08:38:24 PM,-5.003,,,,,
2273,02/24/25 10:38:24 PM,-5.995,,,,,
2274,02/25/25 12:38:24 AM,-6.754,,,,,
2275,02/25/25 02:38:24 AM,-6.882,,,,,
2276,02/25/25 04:38:24 AM,-7.397,,,,,
2277,02/25/25 06:38:24 AM,-7.397,,,,,
2278,02/25/25 08:38:24 AM,-7.010,,,,,
2279,02/25/25 10:38:24 AM,-5.870,,,,,
2280,02/25/25 12:38:24 PM,-4.636,,,,,
2281,02/25/25 02:38:24 PM,-4.514,,,,,
2282,02/25/25 04:38:24 PM,-4.880,,,,,
2283,02/25/25 06:38:24 PM,-5.496,,,,,
2284,02/25/25 08:38:24 PM,-5.995,,,,,
2285,02/25/25 10:38:24 PM,-7.010,,,,,
2286,02/26/25 12:38:24 AM,-8.447,,,,,
2287,02/26/25 02:38:24 AM,-9.388,,,,,
2288,02/26/25 04:38:24 AM,-9.799,,,,,
2289,02/26/25 06:38:24 AM,-9.937,,,,,
2290,02/26/25 08:38:24 AM,-10.353,,,,,
2291,02/26/25 10:38:24 AM,-7.397,,,,,
2292,02/26/25 12:38:24 PM,-5.249,,,,,
2293,02/26/25 02:38:24 PM,-3.911,,,,,
2294,02/26/25 04:38:24 PM,-4.758,,,,,
2295,02/26/25 06:38:24 PM,-6.499,,,,,
2296,02/26/25 08:38:24 PM,-9.117,,,,,
2297,02/26/25 10:38:24 PM,-10.353,,,,,
2298,02/27/25 12:38:24 AM,-11.058,,,,,
2299,02/27/25 02:38:24 AM,-11.487,,,,,
2300,02/27/25 04:38:24 AM,-11.058,,,,,
2301,02/27/25 06:38:24 AM,-10.916,,,,,
2302,02/27/25 08:38:24 AM,-10.353,,,,,
2303,02/27/25 10:38:24 AM,-8.314,,,,,
2304,02/27/25 12:38:24 PM,-5.620,,,,,
2305,02/27/25 02:38:24 PM,-4.393,,,,,
2306,02/27/25 04:38:24 PM,-4.393,,,,,
2307,02/27/25 06:38:24 PM,-7.010,,,,,
2308,02/27/25 08:38:24 PM,-8.447,,,,,
2309,02/27/25 10:38:24 PM,-9.117,,,,,
2310,02/28/25 12:38:24 AM,-9.252,,,,,
2311,02/28/25 02:38:24 AM,-9.388,,,,,
2312,02/28/25 04:38:24 AM,-9.937,,,,,
2313,02/28/25 06:38:24 AM,-10.075,,,,,
2314,02/28/25 08:38:24 AM,-9.388,,,,,
2315,02/28/25 10:38:24 AM,-6.373,,,,,
2316,02/28/25 12:38:24 PM,-4.880,,,,,
2317,02/28/25 02:38:24 PM,-3.672,,,,,
2318,02/28/25 04:38:24 PM,-3.316,,,,,
2319,02/28/25 06:38:24 PM,-5.620,,,,,
2320,02/28/25 08:38:24 PM,-7.527,,,,,
2321,02/28/25 10:38:24 PM,-8.182,,,,,
2322,03/01/25 12:38:24 AM,-8.580,,,,,
2323,03/01/25 02:38:24 AM,-9.252,,,,,
2324,03/01/25 04:38:24 AM,-9.388,,,,,
2325,03/01/25 06:38:24 AM,-9.388,,,,,
2326,03/01/25 08:38:24 AM,-8.982,,,,,
2327,03/01/25 10:38:24 AM,-6.246,,,,,
2328,03/01/25 12:38:24 PM,-3.672,,,,,
2329,03/01/25 02:38:24 PM,-2.261,,,,,
2330,03/01/25 04:38:24 PM,-2.261,,,,,
2331,03/01/25 06:38:24 PM,-3.434,,,,,
2332,03/01/25 08:38:24 PM,-7.010,,,,,
2333,03/01/25 10:38:24 PM,-7.918,,,,,
2334,03/02/25 12:38:24 AM,-8.982,,,,,
2335,03/02/25 02:38:24 AM,-9.525,,,,,
2336,03/02/25 04:38:24 AM,-7.918,,,,,
2337,03/02/25 06:38:24 AM,-8.314,,,,,
2338,03/02/25 08:38:24 AM,-7.787,,,,,
2339,03/02/25 10:38:24 AM,-5.372,,,,,
2340,03/02/25 12:38:24 PM,-2.030,,,,,
2341,03/02/25 02:38:24 PM,-0.774,,,,,
2342,03/02/25 04:38:24 PM,-0.774,,,,,
2343,03/02/25 06:38:24 PM,-2.030,,,,,
2344,03/02/25 08:38:24 PM,-5.003,,,,,
2345,03/02/25 10:38:24 PM,-6.754,,,,,
2346,03/03/25 12:38:24 AM,-6.626,,,,,
2347,03/03/25 02:38:24 AM,-6.626,,,,,
2348,03/03/25 04:38:24 AM,-7.010,,,,,
2349,03/03/25 06:38:24 AM,-7.918,,,,,
2350,03/03/25 08:38:24 AM,-8.182,,,,,
2351,03/03/25 10:38:24 AM,-5.125,,,,,
2352,03/03/25 12:38:24 PM,-2.844,,,,,
2353,03/03/25 02:38:24 PM,-1.684,,,,,
2354,03/03/25 04:38:24 PM,-1.114,,,,,
2355,03/03/25 06:38:24 PM,-2.962,,,,,
2356,03/03/25 08:38:24 PM,-4.636,,,,,
2357,03/03/25 10:38:24 PM,-5.745,,,,,
2358,03/04/25 12:38:24 AM,-6.373,,,,,
2359,03/04/25 02:38:24 AM,-6.626,,,,,
2360,03/04/25 04:38:24 AM,-6.882,,,,,
2361,03/04/25 06:38:24 AM,-7.397,,,,,
2362,03/04/25 08:38:24 AM,-7.527,,,,,
2363,03/04/25 10:38:24 AM,-6.882,,,,,
2364,03/04/25 12:38:24 PM,-5.995,,,,,
2365,03/04/25 02:38:24 PM,-5.620,,,,,
2366,03/04/25 04:38:24 PM,-6.120,,,,,
2367,03/04/25 06:38:24 PM,-6.754,,,,,
2368,03/04/25 08:38:24 PM,-7.527,,,,,
2369,03/04/25 10:38:24 PM,-8.050,,,,,
2370,03/05/25 12:38:24 AM,-8.182,,,,,
2371,03/05/25 02:38:24 AM,-8.314,,,,,
2372,03/05/25 04:38:24 AM,-8.447,,,,,
2373,03/05/25 06:38:24 AM,-8.713,,,,,
2374,03/05/25 08:38:24 AM,-8.580,,,,,
2375,03/05/25 10:38:24 AM,-6.754,,,,,
2376,03/05/25 12:38:24 PM,-3.792,,,,,
2377,03/05/25 02:38:24 PM,-2.377,,,,,
2378,03/05/25 04:38:24 PM,-2.145,,,,,
2379,03/05/25 06:38:24 PM,-4.031,,,,,
2380,03/05/25 08:38:24 PM,-5.372,,,,,
2381,03/05/25 10:38:24 PM,-5.870,,,,,
2382,03/06/25 12:38:24 AM,-5.745,,,,,
2383,03/06/25 02:38:24 AM,-5.620,,,,,
2384,03/06/25 04:38:24 AM,-5.496,,,,,
2385,03/06/25 06:38:24 AM,-5.496,,,,,
2386,03/06/25 08:38:24 AM,-5.496,,,,,
2387,03/06/25 10:38:24 AM,-5.249,,,,,
2388,03/06/25 12:38:24 PM,-4.636,,,,,
2389,03/06/25 02:38:24 PM,-4.152,,,,,
2390,03/06/25 04:38:24 PM,-4.272,,,,,
2391,03/06/25 06:38:24 PM,-4.636,,,,,
2392,03/06/25 08:38:24 PM,-5.249,,,,,
2393,03/06/25 10:38:24 PM,-5.870,,,,,
2394,03/07/25 12:38:24 AM,-7.397,,,,,
2395,03/07/25 02:38:24 AM,-7.918,,,,,
2396,03/07/25 04:38:24 AM,-8.314,,,,,
2397,03/07/25 06:38:24 AM,-8.580,,,,,
2398,03/07/25 08:38:24 AM,-8.713,,,,,
2399,03/07/25 10:38:24 AM,-6.754,,,,,
2400,03/07/25 12:38:24 PM,-4.880,,,,,
2401,03/07/25 02:38:24 PM,-3.911,,,,,
2402,03/07/25 04:38:24 PM,-4.393,,,,,
2403,03/07/25 06:38:24 PM,-5.745,,,,,
2404,03/07/25 08:38:24 PM,-6.882,,,,,
2405,03/07/25 10:38:24 PM,-7.010,,,,,
2406,03/08/25 12:38:24 AM,-7.138,,,,,
2407,03/08/25 02:38:24 AM,-7.787,,,,,
2408,03/08/25 04:38:24 AM,-8.314,,,,,
2409,03/08/25 06:38:24 AM,-8.847,,,,,
2410,03/08/25 08:38:24 AM,-9.117,,,,,
2411,03/08/25 10:38:24 AM,-8.447,,,,,
2412,03/08/25 12:38:24 PM,-7.397,,,,,
2413,03/08/25 02:38:24 PM,-6.499,,,,,
2414,03/08/25 04:38:24 PM,-6.626,,,,,
2415,03/08/25 06:38:24 PM,-7.397,,,,,
2416,03/08/25 08:38:24 PM,-8.314,,,,,
2417,03/08/25 10:38:24 PM,-8.847,,,,,
2418,03/09/25 12:38:24 AM,-8.982,,,,,
2419,03/09/25 02:38:24 AM,-9.117,,,,,
2420,03/09/25 04:38:24 AM,-9.117,,,,,
2421,03/09/25 06:38:24 AM,-8.982,,,,,
2422,03/09/25 08:38:24 AM,-8.847,,,,,
2423,03/09/25 10:38:24 AM,-7.657,,,,,
2424,03/09/25 12:38:24 PM,-6.373,,,,,
2425,03/09/25 02:38:24 PM,-5.496,,,,,
2426,03/09/25 04:38:24 PM,-5.620,,,,,
2427,03/09/25 06:38:24 PM,-6.626,,,,,
2428,03/09/25 08:38:24 PM,-7.397,,,,,
2429,03/09/25 10:38:24 PM,-7.657,,,,,
2430,03/10/25 12:38:24 AM,-7.787,,,,,
2431,03/10/25 02:38:24 AM,-8.182,,,,,
2432,03/10/25 04:38:24 AM,-8.447,,,,,
2433,03/10/25 06:38:24 AM,-8.580,,,,,
2434,03/10/25 08:38:24 AM,-8.713,,,,,
2435,03/10/25 10:38:24 AM,-7.010,,,,,
2436,03/10/25 12:38:24 PM,-4.880,,,,,
2437,03/10/25 02:38:24 PM,-3.672,,,,,
2438,03/10/25 04:38:24 PM,-4.031,,,,,
2439,03/10/25 06:38:24 PM,-5.249,,,,,
2440,03/10/25 08:38:24 PM,-6.626,,,,,
2441,03/10/25 10:38:24 PM,-7.267,,,,,
2442,03/11/25 12:38:24 AM,-7.787,,,,,
2443,03/11/25 02:38:24 AM,-8.182,,,,,
2444,03/11/25 04:38:24 AM,-8.982,,,,,
2445,03/11/25 06:38:24 AM,-9.388,,,,,
2446,03/11/25 08:38:24 AM,-8.982,,,,,
2447,03/11/25 10:38:24 AM,-6.120,,,,,
2448,03/11/25 12:38:24 PM,-4.514,,,,,
2449,03/11/25 02:38:24 PM,-2.962,,,,,
2450,03/11/25 04:38:24 PM,-2.610,,,,,
2451,03/11/25 06:38:24 PM,-3.434,,,,,
2452,03/11/25 08:38:24 PM,-5.249,,,,,
2453,03/11/25 10:38:24 PM,-6.120,,,,,
2454,03/12/25 12:38:24 AM,-7.010,,,,,
2455,03/12/25 02:38:24 AM,-7.657,,,,,
2456,03/12/25 04:38:24 AM,-8.182,,,,,
2457,03/12/25 06:38:24 AM,-8.713,,,,,
2458,03/12/25 08:38:24 AM,-8.447,,,,,
2459,03/12/25 10:38:24 AM,-7.397,,,,,
2460,03/12/25 12:38:24 PM,-3.911,,,,,
2461,03/12/25 02:38:24 PM,-1.799,,,,,
2462,03/12/25 04:38:24 PM,-1.684,,,,,
2463,03/12/25 06:38:24 PM,-2.494,,,,,
2464,03/12/25 08:38:24 PM,-5.249,,,,,
2465,03/12/25 10:38:24 PM,-6.246,,,,,
2466,03/13/25 12:38:24 AM,-7.010,,,,,
2467,03/13/25 02:38:24 AM,-7.527,,,,,
2468,03/13/25 04:38:24 AM,-8.182,,,,,
2469,03/13/25 06:38:24 AM,-8.713,,,,,
2470,03/13/25 08:38:24 AM,-8.050,,,,,
2471,03/13/25 10:38:24 AM,-5.870,,,,,
2472,03/13/25 12:38:24 PM,-3.434,,,,,
2473,03/13/25 02:38:24 PM,-1.114,,,,,
2474,03/13/25 04:38:24 PM,-1.341,,,,,
2475,03/13/25 06:38:24 PM,-1.684,,,,,
2476,03/13/25 08:38:24 PM,-3.553,,,,,
2477,03/13/25 10:38:24 PM,-5.620,,,,,
2478,03/14/25 12:38:24 AM,-6.754,,,,,
2479,03/14/25 02:38:24 AM,-7.527,,,,,
2480,03/14/25 04:38:24 AM,-8.050,,,,,
2481,03/14/25 06:38:24 AM,-7.918,,,,,
2482,03/14/25 08:38:24 AM,-7.918,,,,,
2483,03/14/25 10:38:24 AM,-7.527,,,,,
2484,03/14/25 12:38:24 PM,-7.138,,,,,
2485,03/14/25 02:38:24 PM,-6.246,,,,,
2486,03/14/25 04:38:24 PM,-6.626,,,,,
2487,03/14/25 06:38:24 PM,-7.138,,,,,
2488,03/14/25 08:38:24 PM,-7.657,,,,,
2489,03/14/25 10:38:24 PM,-8.050,,,,,
2490,03/15/25 12:38:24 AM,-8.182,,,,,
2491,03/15/25 02:38:24 AM,-8.982,,,,,
2492,03/15/25 04:38:24 AM,-9.525,,,,,
2493,03/15/25 06:38:24 AM,-10.075,,,,,
2494,03/15/25 08:38:24 AM,-10.214,,,,,
2495,03/15/25 10:38:24 AM,-8.982,,,,,
2496,03/15/25 12:38:24 PM,-7.787,,,,,
2497,03/15/25 02:38:24 PM,-6.882,,,,,
2498,03/15/25 04:38:24 PM,-6.754,,,,,
2499,03/15/25 06:38:24 PM,-7.138,,,,,
2500,03/15/25 08:38:24 PM,-7.787,,,,,
2501,03/15/25 10:38:24 PM,-8.050,,,,,
2502,03/16/25 12:38:24 AM,-8.050,,,,,
2503,03/16/25 02:38:24 AM,-8.982,,,,,
2504,03/16/25 04:38:24 AM,-9.937,,,,,
2505,03/16/25 06:38:24 AM,-10.353,,,,,
2506,03/16/25 08:38:24 AM,-10.214,,,,,
2507,03/16/25 10:38:24 AM,-8.447,,,,,
2508,03/16/25 12:38:24 PM,-6.120,,,,,
2509,03/16/25 02:38:24 PM,-4.880,,,,,
2510,03/16/25 04:38:24 PM,-5.496,,,,,
2511,03/16/25 06:38:24 PM,-6.754,,,,,
2512,03/16/25 08:38:24 PM,-8.050,,,,,
2513,03/16/25 10:38:24 PM,-8.580,,,,,
2514,03/17/25 12:38:24 AM,-8.847,,,,,
2515,03/17/25 02:38:24 AM,-8.580,,,,,
2516,03/17/25 04:38:24 AM,-8.447,,,,,
2517,03/17/25 06:38:24 AM,-8.447,,,,,
2518,03/17/25 08:38:24 AM,-7.918,,,,,
2519,03/17/25 10:38:24 AM,-5.372,,,,,
2520,03/17/25 12:38:24 PM,-3.553,,,,,
2521,03/17/25 02:38:24 PM,-2.844,,,,,
2522,03/17/25 04:38:24 PM,-2.377,,,,,
2523,03/17/25 06:38:24 PM,-3.434,,,,,
2524,03/17/25 08:38:24 PM,-4.636,,,,,
2525,03/17/25 10:38:24 PM,-5.620,,,,,
2526,03/18/25 12:38:24 AM,-6.246,,,,,
2527,03/18/25 02:38:24 AM,-6.499,,,,,
