"Plot Title: nw_SU_2324"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20365583, SEN S/N: 20365583)","Coupler Detached (LGR S/N: 20365583)","Bad Battery (LGR S/N: 20365583)","Good Battery (LGR S/N: 20365583)","Coupler Attached (LGR S/N: 20365583)","Host Connected (LGR S/N: 20365583)","End Of File (LGR S/N: 20365583)"
1961,02/15/24 04:18:55 PM,-4.031,,,,,,
1962,02/15/24 06:18:55 PM,-4.880,,,,,,
1963,02/15/24 08:18:55 PM,-5.620,,,,,,
1964,02/15/24 10:18:55 PM,-6.626,,,,,,
1965,02/16/24 12:18:55 AM,-6.882,,,,,,
1966,02/16/24 02:18:55 AM,-7.010,,,,,,
1967,02/16/24 04:18:55 AM,-7.918,,,,,,
1968,02/16/24 06:18:55 AM,-7.918,,,,,,
1969,02/16/24 08:18:55 AM,-8.050,,,,,,
1970,02/16/24 10:18:55 AM,-7.267,,,,,,
1971,02/16/24 12:18:55 PM,-5.870,,,,,,
1972,02/16/24 02:18:55 PM,-5.496,,,,,,
1973,02/16/24 04:18:55 PM,-5.870,,,,,,
1974,02/16/24 06:18:55 PM,-5.870,,,,,,
1975,02/16/24 08:18:55 PM,-5.995,,,,,,
1976,02/16/24 10:18:55 PM,-5.995,,,,,,
1977,02/17/24 12:18:55 AM,-5.870,,,,,,
1978,02/17/24 02:18:55 AM,-5.995,,,,,,
1979,02/17/24 04:18:55 AM,-5.995,,,,,,
1980,02/17/24 06:18:55 AM,-5.995,,,,,,
1981,02/17/24 08:18:55 AM,-5.995,,,,,,
1982,02/17/24 10:18:55 AM,-6.120,,,,,,
1983,02/17/24 12:18:55 PM,-5.995,,,,,,
1984,02/17/24 02:18:55 PM,-5.870,,,,,,
1985,02/17/24 04:18:55 PM,-5.745,,,,,,
1986,02/17/24 06:18:55 PM,-5.620,,,,,,
1987,02/17/24 08:18:55 PM,-5.620,,,,,,
1988,02/17/24 10:18:55 PM,-5.745,,,,,,
1989,02/18/24 12:18:55 AM,-5.870,,,,,,
1990,02/18/24 02:18:55 AM,-5.995,,,,,,
1991,02/18/24 04:18:55 AM,-6.120,,,,,,
1992,02/18/24 06:18:55 AM,-6.120,,,,,,
1993,02/18/24 08:18:55 AM,-6.246,,,,,,
1994,02/18/24 10:18:55 AM,-6.120,,,,,,
1995,02/18/24 12:18:55 PM,-5.995,,,,,,
1996,02/18/24 02:18:55 PM,-5.003,,,,,,
1997,02/18/24 04:18:55 PM,-5.003,,,,,,
1998,02/18/24 06:18:55 PM,-5.125,,,,,,
1999,02/18/24 08:18:55 PM,-5.995,,,,,,
2000,02/18/24 10:18:55 PM,-6.373,,,,,,
2001,02/19/24 12:18:55 AM,-7.267,,,,,,
2002,02/19/24 02:18:55 AM,-7.787,,,,,,
2003,02/19/24 04:18:55 AM,-8.050,,,,,,
2004,02/19/24 06:18:55 AM,-8.580,,,,,,
2005,02/19/24 08:18:55 AM,-8.713,,,,,,
2006,02/19/24 10:18:55 AM,-7.397,,,,,,
2007,02/19/24 12:18:55 PM,-5.372,,,,,,
2008,02/19/24 02:18:55 PM,-3.672,,,,,,
2009,02/19/24 04:18:55 PM,-3.316,,,,,,
2010,02/19/24 06:18:55 PM,-4.880,,,,,,
2011,02/19/24 08:18:55 PM,-5.496,,,,,,
2012,02/19/24 10:18:55 PM,-5.496,,,,,,
2013,02/20/24 12:18:55 AM,-5.372,,,,,,
2014,02/20/24 02:18:55 AM,-5.620,,,,,,
2015,02/20/24 04:18:55 AM,-5.620,,,,,,
2016,02/20/24 06:18:55 AM,-5.745,,,,,,
2017,02/20/24 08:18:55 AM,-5.496,,,,,,
2018,02/20/24 10:18:55 AM,-2.145,,,,,,
2019,02/20/24 12:18:55 PM,0.563,,,,,,
2020,02/20/24 02:18:55 PM,2.943,,,,,,
2021,02/20/24 04:18:55 PM,0.674,,,,,,
2022,02/20/24 06:18:55 PM,-0.887,,,,,,
2023,02/20/24 08:18:55 PM,-1.684,,,,,,
2024,02/20/24 10:18:55 PM,-2.377,,,,,,
2025,02/21/24 12:18:55 AM,-2.844,,,,,,
2026,02/21/24 02:18:55 AM,-3.316,,,,,,
2027,02/21/24 04:18:55 AM,-3.553,,,,,,
2028,02/21/24 06:18:55 AM,-3.911,,,,,,
2029,02/21/24 08:18:55 AM,-4.636,,,,,,
2030,02/21/24 10:18:55 AM,-2.377,,,,,,
2031,02/21/24 12:18:55 PM,0.343,,,,,,
2032,02/21/24 02:18:55 PM,1.872,,,,,,
2033,02/21/24 04:18:55 PM,-0.325,,,,,,
2034,02/21/24 06:18:55 PM,-2.844,,,,,,
2035,02/21/24 08:18:55 PM,-4.031,,,,,,
2036,02/21/24 10:18:55 PM,-4.636,,,,,,
2037,02/22/24 12:18:55 AM,-5.372,,,,,,
2038,02/22/24 02:18:55 AM,-5.870,,,,,,
2039,02/22/24 04:18:55 AM,-6.246,,,,,,
2040,02/22/24 06:18:55 AM,-6.499,,,,,,
2041,02/22/24 08:18:55 AM,-6.754,,,,,,
2042,02/22/24 10:18:55 AM,-6.373,,,,,,
2043,02/22/24 12:18:55 PM,-4.272,,,,,,
2044,02/22/24 02:18:55 PM,-2.261,,,,,,
2045,02/22/24 04:18:55 PM,-2.261,,,,,,
2046,02/22/24 06:18:55 PM,-4.636,,,,,,
2047,02/22/24 08:18:55 PM,-6.373,,,,,,
2048,02/22/24 10:18:55 PM,-7.267,,,,,,
2049,02/23/24 12:18:55 AM,-7.527,,,,,,
2050,02/23/24 02:18:55 AM,-8.050,,,,,,
2051,02/23/24 04:18:55 AM,-8.447,,,,,,
2052,02/23/24 06:18:55 AM,-8.580,,,,,,
2053,02/23/24 08:18:55 AM,-8.713,,,,,,
2054,02/23/24 10:18:55 AM,-7.527,,,,,,
2055,02/23/24 12:18:55 PM,-5.372,,,,,,
2056,02/23/24 02:18:55 PM,-3.434,,,,,,
2057,02/23/24 04:18:55 PM,-3.672,,,,,,
2058,02/23/24 06:18:55 PM,-6.246,,,,,,
2059,02/23/24 08:18:55 PM,-7.918,,,,,,
2060,02/23/24 10:18:55 PM,-8.447,,,,,,
2061,02/24/24 12:18:55 AM,-8.847,,,,,,
2062,02/24/24 02:18:55 AM,-9.388,,,,,,
2063,02/24/24 04:18:55 AM,-9.388,,,,,,
2064,02/24/24 06:18:55 AM,-9.525,,,,,,
2065,02/24/24 08:18:55 AM,-9.525,,,,,,
2066,02/24/24 10:18:55 AM,-6.882,,,,,,
2067,02/24/24 12:18:55 PM,-3.792,,,,,,
2068,02/24/24 02:18:55 PM,-1.799,,,,,,
2069,02/24/24 04:18:55 PM,-1.799,,,,,,
2070,02/24/24 06:18:55 PM,-3.553,,,,,,
2071,02/24/24 08:18:55 PM,-5.003,,,,,,
2072,02/24/24 10:18:55 PM,-5.870,,,,,,
2073,02/25/24 12:18:55 AM,-6.246,,,,,,
2074,02/25/24 02:18:55 AM,-6.626,,,,,,
2075,02/25/24 04:18:55 AM,-7.138,,,,,,
2076,02/25/24 06:18:55 AM,-7.397,,,,,,
2077,02/25/24 08:18:55 AM,-7.397,,,,,,
2078,02/25/24 10:18:55 AM,-5.496,,,,,,
2079,02/25/24 12:18:55 PM,-2.962,,,,,,
2080,02/25/24 02:18:55 PM,-0.549,,,,,,
2081,02/25/24 04:18:55 PM,0.343,,,,,,
2082,02/25/24 06:18:55 PM,-2.261,,,,,,
2083,02/25/24 08:18:55 PM,-3.792,,,,,,
2084,02/25/24 10:18:55 PM,-4.393,,,,,,
2085,02/26/24 12:18:55 AM,-4.758,,,,,,
2086,02/26/24 02:18:55 AM,-5.125,,,,,,
2087,02/26/24 04:18:55 AM,-4.636,,,,,,
2088,02/26/24 06:18:55 AM,-4.636,,,,,,
2089,02/26/24 08:18:55 AM,-4.636,,,,,,
2090,02/26/24 10:18:55 AM,-4.031,,,,,,
2091,02/26/24 12:18:55 PM,-3.197,,,,,,
2092,02/26/24 02:18:55 PM,-2.030,,,,,,
2093,02/26/24 04:18:55 PM,-2.377,,,,,,
2094,02/26/24 06:18:55 PM,-3.553,,,,,,
2095,02/26/24 08:18:55 PM,-4.152,,,,,,
2096,02/26/24 10:18:55 PM,-4.272,,,,,,
2097,02/27/24 12:18:55 AM,-4.393,,,,,,
2098,02/27/24 02:18:55 AM,-4.636,,,,,,
2099,02/27/24 04:18:55 AM,-4.636,,,,,,
2100,02/27/24 06:18:55 AM,-4.636,,,,,,
2101,02/27/24 08:18:55 AM,-4.514,,,,,,
2102,02/27/24 10:18:55 AM,-4.393,,,,,,
2103,02/27/24 12:18:55 PM,-4.393,,,,,,
2104,02/27/24 02:18:55 PM,-4.393,,,,,,
2105,02/27/24 04:18:55 PM,-4.393,,,,,,
2106,02/27/24 06:18:55 PM,-4.514,,,,,,
2107,02/27/24 08:18:55 PM,-6.120,,,,,,
2108,02/27/24 10:18:55 PM,-9.799,,,,,,
2109,02/28/24 12:18:55 AM,-12.807,,,,,,
2110,02/28/24 02:18:55 AM,-13.409,,,,,,
2111,02/28/24 04:18:55 AM,-13.715,,,,,,
2112,02/28/24 06:18:55 AM,-14.023,,,,,,
2113,02/28/24 08:18:55 AM,-13.409,,,,,,
2114,02/28/24 10:18:55 AM,-10.075,,,,,,
2115,02/28/24 12:18:55 PM,-6.626,,,,,,
2116,02/28/24 02:18:55 PM,-3.553,,,,,,
2117,02/28/24 04:18:55 PM,-2.145,,,,,,
2118,02/28/24 06:18:55 PM,-4.393,,,,,,
2119,02/28/24 08:18:55 PM,-6.754,,,,,,
2120,02/28/24 10:18:55 PM,-7.267,,,,,,
2121,02/29/24 12:18:55 AM,-7.397,,,,,,
2122,02/29/24 02:18:55 AM,-7.527,,,,,,
2123,02/29/24 04:18:55 AM,-7.787,,,,,,
2124,02/29/24 06:18:55 AM,-7.787,,,,,,
2125,02/29/24 08:18:55 AM,-7.397,,,,,,
2126,02/29/24 10:18:55 AM,-4.514,,,,,,
2127,02/29/24 12:18:55 PM,-1.799,,,,,,
2128,02/29/24 02:18:55 PM,-0.213,,,,,,
2129,02/29/24 04:18:55 PM,0.893,,,,,,
2130,02/29/24 06:18:55 PM,-1.570,,,,,,
2131,02/29/24 08:18:55 PM,-3.434,,,,,,
2132,02/29/24 10:18:55 PM,-4.272,,,,,,
2133,03/01/24 12:18:55 AM,-4.758,,,,,,
2134,03/01/24 02:18:55 AM,-5.249,,,,,,
2135,03/01/24 04:18:55 AM,-5.496,,,,,,
2136,03/01/24 06:18:55 AM,-5.995,,,,,,
2137,03/01/24 08:18:55 AM,-6.246,,,,,,
2138,03/01/24 10:18:55 AM,-3.553,,,,,,
2139,03/01/24 12:18:55 PM,0.010,,,,,,
2140,03/01/24 02:18:55 PM,0.893,,,,,,
2141,03/01/24 04:18:55 PM,0.784,,,,,,
2142,03/01/24 06:18:55 PM,-1.228,,,,,,
2143,03/01/24 08:18:55 PM,-2.844,,,,,,
2144,03/01/24 10:18:55 PM,-3.316,,,,,,
2145,03/02/24 12:18:55 AM,-3.792,,,,,,
2146,03/02/24 02:18:55 AM,-4.152,,,,,,
2147,03/02/24 04:18:55 AM,-4.272,,,,,,
2148,03/02/24 06:18:55 AM,-4.636,,,,,,
2149,03/02/24 08:18:55 AM,-4.880,,,,,,
2150,03/02/24 10:18:55 AM,-2.377,,,,,,
2151,03/02/24 12:18:55 PM,0.784,,,,,,
2152,03/02/24 02:18:55 PM,5.244,,,,,,
2153,03/02/24 04:18:55 PM,2.730,,,,,,
2154,03/02/24 06:18:55 PM,-0.102,,,,,,
2155,03/02/24 08:18:55 PM,-0.887,,,,,,
2156,03/02/24 10:18:55 PM,-1.228,,,,,,
2157,03/03/24 12:18:55 AM,-1.228,,,,,,
2158,03/03/24 02:18:55 AM,-1.341,,,,,,
2159,03/03/24 04:18:55 AM,-1.570,,,,,,
2160,03/03/24 06:18:55 AM,-4.758,,,,,,
2161,03/03/24 08:18:55 AM,-5.125,,,,,,
2162,03/03/24 10:18:55 AM,-4.393,,,,,,
2163,03/03/24 12:18:55 PM,-3.792,,,,,,
2164,03/03/24 02:18:55 PM,-2.962,,,,,,
2165,03/03/24 04:18:55 PM,-3.434,,,,,,
2166,03/03/24 06:18:55 PM,-4.152,,,,,,
2167,03/03/24 08:18:55 PM,-4.272,,,,,,
2168,03/03/24 10:18:55 PM,-4.031,,,,,,
2169,03/04/24 12:18:55 AM,-4.031,,,,,,
2170,03/04/24 02:18:55 AM,-4.152,,,,,,
2171,03/04/24 04:18:55 AM,-5.249,,,,,,
2172,03/04/24 06:18:55 AM,-6.373,,,,,,
2173,03/04/24 08:18:55 AM,-6.882,,,,,,
2174,03/04/24 10:18:55 AM,-4.514,,,,,,
2175,03/04/24 12:18:55 PM,-2.494,,,,,,
2176,03/04/24 02:18:55 PM,-0.325,,,,,,
2177,03/04/24 04:18:55 PM,-1.228,,,,,,
2178,03/04/24 06:18:55 PM,-2.962,,,,,,
2179,03/04/24 08:18:55 PM,-3.434,,,,,,
2180,03/04/24 10:18:55 PM,-3.553,,,,,,
2181,03/05/24 12:18:55 AM,-3.911,,,,,,
2182,03/05/24 02:18:55 AM,-5.003,,,,,,
2183,03/05/24 04:18:55 AM,-5.496,,,,,,
2184,03/05/24 06:18:55 AM,-5.870,,,,,,
2185,03/05/24 08:18:55 AM,-6.373,,,,,,
2186,03/05/24 10:18:55 AM,-4.272,,,,,,
2187,03/05/24 12:18:55 PM,-1.456,,,,,,
2188,03/05/24 02:18:55 PM,-0.662,,,,,,
2189,03/05/24 04:18:55 PM,-2.261,,,,,,
2190,03/05/24 06:18:55 PM,-3.553,,,,,,
2191,03/05/24 08:18:55 PM,-4.272,,,,,,
2192,03/05/24 10:18:55 PM,-4.514,,,,,,
2193,03/06/24 12:18:55 AM,-5.125,,,,,,
2194,03/06/24 02:18:55 AM,-5.995,,,,,,
2195,03/06/24 04:18:55 AM,-6.499,,,,,,
2196,03/06/24 06:18:55 AM,-6.882,,,,,,
2197,03/06/24 08:18:55 AM,-6.626,,,,,,
2198,03/06/24 10:18:55 AM,-4.393,,,,,,
2199,03/06/24 12:18:55 PM,-2.727,,,,,,
2200,03/06/24 02:18:55 PM,-1.799,,,,,,
2201,03/06/24 04:18:55 PM,-1.001,,,,,,
2202,03/06/24 06:18:55 PM,-1.570,,,,,,
2203,03/06/24 08:18:55 PM,-4.031,,,,,,
2204,03/06/24 10:18:55 PM,-5.125,,,,,,
2205,03/07/24 12:18:55 AM,-4.880,,,,,,
2206,03/07/24 02:18:55 AM,-5.249,,,,,,
2207,03/07/24 04:18:55 AM,-5.870,,,,,,
2208,03/07/24 06:18:55 AM,-6.882,,,,,,
2209,03/07/24 08:18:55 AM,-7.010,,,,,,
2210,03/07/24 10:18:55 AM,-3.553,,,,,,
2211,03/07/24 12:18:55 PM,-1.341,,,,,,
2212,03/07/24 02:18:55 PM,-0.437,,,,,,
2213,03/07/24 04:18:55 PM,-1.456,,,,,,
2214,03/07/24 06:18:55 PM,-2.377,,,,,,
2215,03/07/24 08:18:55 PM,-2.844,,,,,,
2216,03/07/24 10:18:55 PM,-3.079,,,,,,
2217,03/08/24 12:18:55 AM,-3.197,,,,,,
2218,03/08/24 02:18:55 AM,-3.316,,,,,,
2219,03/08/24 04:18:55 AM,-3.316,,,,,,
2220,03/08/24 06:18:55 AM,-3.434,,,,,,
2221,03/08/24 08:18:55 AM,-3.553,,,,,,
2222,03/08/24 10:18:55 AM,-3.434,,,,,,
2223,03/08/24 12:18:55 PM,-2.727,,,,,,
2224,03/08/24 02:18:55 PM,-2.261,,,,,,
2225,03/08/24 04:18:55 PM,-2.030,,,,,,
2226,03/08/24 06:18:55 PM,-2.261,,,,,,
2227,03/08/24 08:18:55 PM,-2.610,,,,,,
2228,03/08/24 10:18:55 PM,-3.079,,,,,,
2229,03/09/24 12:18:55 AM,-3.316,,,,,,
2230,03/09/24 02:18:55 AM,-3.553,,,,,,
2231,03/09/24 04:18:55 AM,-3.672,,,,,,
2232,03/09/24 06:18:55 AM,-3.911,,,,,,
2233,03/09/24 08:18:55 AM,-4.031,,,,,,
2234,03/09/24 10:18:55 AM,-3.672,,,,,,
2235,03/09/24 12:18:55 PM,-2.494,,,,,,
2236,03/09/24 02:18:55 PM,-1.914,,,,,,
2237,03/09/24 04:18:55 PM,-1.684,,,,,,
2238,03/09/24 06:18:55 PM,-2.145,,,,,,
2239,03/09/24 08:18:55 PM,-3.434,,,,,,
2240,03/09/24 10:18:55 PM,-4.272,,,,,,
2241,03/10/24 12:18:55 AM,-4.636,,,,,,
2242,03/10/24 02:18:55 AM,-5.003,,,,,,
2243,03/10/24 04:18:55 AM,-5.372,,,,,,
2244,03/10/24 06:18:55 AM,-5.620,,,,,,
2245,03/10/24 08:18:55 AM,-5.620,,,,,,
2246,03/10/24 10:18:55 AM,-4.152,,,,,,
2247,03/10/24 12:18:55 PM,-2.377,,,,,,
2248,03/10/24 02:18:55 PM,-1.001,,,,,,
2249,03/10/24 04:18:55 PM,-0.887,,,,,,
2250,03/10/24 06:18:55 PM,-1.684,,,,,,
2251,03/10/24 08:18:55 PM,-3.434,,,,,,
2252,03/10/24 10:18:55 PM,-4.636,,,,,,
2253,03/11/24 12:18:55 AM,-5.125,,,,,,
2254,03/11/24 02:18:55 AM,-5.249,,,,,,
2255,03/11/24 04:18:55 AM,-5.496,,,,,,
2256,03/11/24 06:18:55 AM,-5.496,,,,,,
2257,03/11/24 08:18:55 AM,-5.496,,,,,,
2258,03/11/24 10:18:55 AM,-4.636,,,,,,
2259,03/11/24 12:18:55 PM,-1.799,,,,,,
2260,03/11/24 02:18:55 PM,1.548,,,,,,
2261,03/11/24 04:18:55 PM,1.764,,,,,,
2262,03/11/24 06:18:55 PM,-0.437,,,,,,
2263,03/11/24 08:18:55 PM,-1.799,,,,,,
2264,03/11/24 10:18:55 PM,-2.377,,,,,,
2265,03/12/24 12:18:55 AM,-3.792,,,,,,
2266,03/12/24 02:18:55 AM,-4.514,,,,,,
2267,03/12/24 04:18:55 AM,-4.880,,,,,,
2268,03/12/24 06:18:55 AM,-5.372,,,,,,
2269,03/12/24 08:18:55 AM,-5.496,,,,,,
2270,03/12/24 10:18:55 AM,-5.125,,,,,,
2271,03/12/24 12:18:55 PM,-3.553,,,,,,
2272,03/12/24 02:18:55 PM,0.674,,,,,,
2273,03/12/24 04:18:55 PM,2.943,,,,,,
2274,03/12/24 06:18:55 PM,-0.102,,,,,,
2275,03/12/24 08:18:55 PM,-1.228,,,,,,
2276,03/12/24 10:18:55 PM,-1.570,,,,,,
2277,03/13/24 12:18:55 AM,-1.799,,,,,,
2278,03/13/24 02:18:55 AM,-2.145,,,,,,
2279,03/13/24 04:18:55 AM,-2.145,,,,,,
2280,03/13/24 06:18:55 AM,-2.261,,,,,,
2281,03/13/24 08:18:55 AM,-2.377,,,,,,
2282,03/13/24 10:18:55 AM,-2.261,,,,,,
2283,03/13/24 12:18:55 PM,-2.030,,,,,,
2284,03/13/24 02:18:55 PM,-2.030,,,,,,
2285,03/13/24 04:18:55 PM,-2.145,,,,,,
2286,03/13/24 06:18:55 PM,-2.261,,,,,,
2287,03/13/24 08:18:55 PM,-2.261,,,,,,
2288,03/13/24 10:18:55 PM,-2.377,,,,,,
2289,03/14/24 12:18:55 AM,-2.377,,,,,,
2290,03/14/24 02:18:55 AM,-2.377,,,,,,
2291,03/14/24 04:18:55 AM,-2.377,,,,,,
2292,03/14/24 06:18:55 AM,-2.377,,,,,,
2293,03/14/24 08:18:55 AM,-2.494,,,,,,
2294,03/14/24 10:18:55 AM,-2.494,,,,,,
2295,03/14/24 12:18:55 PM,-2.494,,,,,,
2296,03/14/24 02:18:55 PM,-2.494,,,,,,
2297,03/14/24 04:18:55 PM,-2.494,,,,,,
2298,03/14/24 06:18:55 PM,-2.494,,,,,,
2299,03/14/24 08:18:55 PM,-2.494,,,,,,
2300,03/14/24 10:18:55 PM,-2.494,,,,,,
2301,03/15/24 12:18:55 AM,-2.494,,,,,,
2302,03/15/24 02:18:55 AM,-2.610,,,,,,
2303,03/15/24 04:18:55 AM,-2.610,,,,,,
2304,03/15/24 06:18:55 AM,-2.610,,,,,,
2305,03/15/24 08:18:55 AM,-2.610,,,,,,
2306,03/15/24 10:18:55 AM,-2.610,,,,,,
2307,03/15/24 12:18:55 PM,-2.610,,,,,,
2308,03/15/24 02:18:55 PM,-2.610,,,,,,
2309,03/15/24 04:18:55 PM,-2.610,,,,,,
2310,03/15/24 06:18:55 PM,-2.610,,,,,,
2311,03/15/24 08:18:55 PM,-2.610,,,,,,
2312,03/15/24 10:18:55 PM,-2.610,,,,,,
2313,03/16/24 12:18:55 AM,-2.610,,,,,,
2314,03/16/24 02:18:55 AM,-2.610,,,,,,
2315,03/16/24 04:18:55 AM,-2.610,,,,,,
2316,03/16/24 06:18:55 AM,-2.610,,,,,,
2317,03/16/24 08:18:55 AM,-2.610,,,,,,
2318,03/16/24 10:18:55 AM,-2.610,,,,,,
2319,03/16/24 12:18:55 PM,-2.610,,,,,,
2320,03/16/24 02:18:55 PM,-2.494,,,,,,
2321,03/16/24 04:18:55 PM,-2.494,,,,,,
2322,03/16/24 06:18:55 PM,-2.494,,,,,,
2323,03/16/24 08:18:55 PM,-2.494,,,,,,
2324,03/16/24 10:18:55 PM,-2.494,,,,,,
2325,03/17/24 12:18:55 AM,-2.494,,,,,,
2326,03/17/24 02:18:55 AM,-2.494,,,,,,
2327,03/17/24 04:18:55 AM,-2.494,,,,,,
2328,03/17/24 06:18:55 AM,-2.494,,,,,,
2329,03/17/24 08:18:55 AM,-2.494,,,,,,
2330,03/17/24 10:18:55 AM,-2.494,,,,,,
2331,03/17/24 12:18:55 PM,-2.494,,,,,,
2332,03/17/24 02:18:55 PM,-2.494,,,,,,
2333,03/17/24 04:18:55 PM,-2.494,,,,,,
2334,03/17/24 06:18:55 PM,-2.494,,,,,,
2335,03/17/24 08:18:55 PM,-2.494,,,,,,
2336,03/17/24 10:18:55 PM,-2.494,,,,,,
2337,03/18/24 12:18:55 AM,-2.494,,,,,,
2338,03/18/24 02:18:55 AM,-2.377,,,,,,
2339,03/18/24 04:18:55 AM,-2.377,,,,,,
2340,03/18/24 06:18:55 AM,-2.377,,,,,,
2341,03/18/24 08:18:55 AM,-2.377,,,,,,
2342,03/18/24 10:18:55 AM,-2.377,,,,,,
2343,03/18/24 12:18:55 PM,-2.377,,,,,,
2344,03/18/24 02:18:55 PM,-2.377,,,,,,
2345,03/18/24 04:18:55 PM,-2.377,,,,,,
2346,03/18/24 06:18:55 PM,-2.145,,,,,,
2347,03/18/24 08:18:55 PM,-2.030,,,,,,
2348,03/18/24 10:18:55 PM,-1.914,,,,,,
2349,03/19/24 12:18:55 AM,-1.914,,,,,,
2350,03/19/24 02:18:55 AM,-1.914,,,,,,
2351,03/19/24 04:18:55 AM,-1.914,,,,,,
2352,03/19/24 06:18:55 AM,-1.914,,,,,,
2353,03/19/24 08:18:55 AM,-1.914,,,,,,
2354,03/19/24 10:18:55 AM,-1.914,,,,,,
2355,03/19/24 12:18:55 PM,-1.914,,,,,,
2356,03/19/24 02:18:55 PM,-1.914,,,,,,
2357,03/19/24 04:18:55 PM,-1.914,,,,,,
2358,03/19/24 06:18:55 PM,-1.914,,,,,,
2359,03/19/24 08:18:55 PM,-1.914,,,,,,
2360,03/19/24 10:18:55 PM,-1.914,,,,,,
2361,03/20/24 12:18:55 AM,-1.914,,,,,,
2362,03/20/24 02:18:55 AM,-2.030,,,,,,
2363,03/20/24 04:18:55 AM,-2.030,,,,,,
2364,03/20/24 06:18:55 AM,-2.030,,,,,,
2365,03/20/24 08:18:55 AM,-2.030,,,,,,
2366,03/20/24 10:18:55 AM,-2.030,,,,,,
2367,03/20/24 12:18:55 PM,-2.030,,,,,,
2368,03/20/24 02:18:55 PM,-1.914,,,,,,
2369,03/20/24 04:18:55 PM,-2.030,,,,,,
2370,03/20/24 06:18:55 PM,-2.030,,,,,,
2371,03/20/24 08:18:55 PM,-2.030,,,,,,
2372,03/20/24 10:18:55 PM,-2.030,,,,,,
2373,03/21/24 12:18:55 AM,-2.030,,,,,,
2374,03/21/24 02:18:55 AM,-2.030,,,,,,
2375,03/21/24 04:18:55 AM,-2.030,,,,,,
2376,03/21/24 06:18:55 AM,-2.030,,,,,,
2377,03/21/24 08:18:55 AM,-2.030,,,,,,
2378,03/21/24 10:18:55 AM,-2.030,,,,,,
2379,03/21/24 12:18:55 PM,-2.030,,,,,,
2380,03/21/24 02:18:55 PM,-2.030,,,,,,
2381,03/21/24 04:18:55 PM,-2.030,,,,,,
2382,03/21/24 06:18:55 PM,-2.030,,,,,,
2383,03/21/24 08:18:55 PM,-2.030,,,,,,
2384,03/21/24 10:18:55 PM,-2.030,,,,,,
2385,03/22/24 12:18:55 AM,-2.030,,,,,,
2386,03/22/24 02:18:55 AM,-2.030,,,,,,
2387,03/22/24 04:18:55 AM,-2.030,,,,,,
2388,03/22/24 06:18:55 AM,-2.030,,,,,,
2389,03/22/24 08:18:55 AM,-1.914,,,,,,
2390,03/22/24 10:18:55 AM,-1.914,,,,,,
2391,03/22/24 12:18:55 PM,-2.030,,,,,,
2392,03/22/24 02:18:55 PM,-1.914,,,,,,
2393,03/22/24 04:18:55 PM,-1.914,,,,,,
2394,03/22/24 06:18:55 PM,-1.914,,,,,,
2395,03/22/24 08:18:55 PM,-2.030,,,,,,
2396,03/22/24 10:18:55 PM,-2.030,,,,,,
2397,03/23/24 12:18:55 AM,-2.030,,,,,,
2398,03/23/24 02:18:55 AM,-1.914,,,,,,
2399,03/23/24 04:18:55 AM,-2.030,,,,,,
2400,03/23/24 06:18:55 AM,-2.030,,,,,,
2401,03/23/24 08:18:55 AM,-2.030,,,,,,
2402,03/23/24 10:18:55 AM,-2.030,,,,,,
2403,03/23/24 12:18:55 PM,-2.030,,,,,,
2404,03/23/24 02:18:55 PM,-2.030,,,,,,
2405,03/23/24 04:18:55 PM,-2.030,,,,,,
2406,03/23/24 06:18:55 PM,-2.030,,,,,,
2407,03/23/24 08:18:55 PM,-2.030,,,,,,
2408,03/23/24 10:18:55 PM,-2.030,,,,,,
2409,03/24/24 12:18:55 AM,-2.030,,,,,,
2410,03/24/24 02:18:55 AM,-2.030,,,,,,
2411,03/24/24 04:18:55 AM,-2.030,,,,,,
2412,03/24/24 06:18:55 AM,-2.030,,,,,,
2413,03/24/24 08:18:55 AM,-2.030,,,,,,
2414,03/24/24 10:18:55 AM,-2.030,,,,,,
2415,03/24/24 12:18:55 PM,-2.030,,,,,,
2416,03/24/24 02:18:55 PM,-2.030,,,,,,
2417,03/24/24 04:18:55 PM,-2.030,,,,,,
2418,03/24/24 06:18:55 PM,-2.030,,,,,,
2419,03/24/24 08:18:55 PM,-2.030,,,,,,
2420,03/24/24 10:18:55 PM,-2.030,,,,,,
2421,03/25/24 12:18:55 AM,-2.030,,,,,,
2422,03/25/24 02:18:55 AM,-2.030,,,,,,
2423,03/25/24 04:18:55 AM,-2.030,,,,,,
2424,03/25/24 06:18:55 AM,-2.030,,,,,,
2425,03/25/24 08:18:55 AM,-2.030,,,,,,
2426,03/25/24 10:18:55 AM,-2.030,,,,,,
2427,03/25/24 12:18:55 PM,-2.030,,,,,,
2428,03/25/24 02:18:55 PM,-2.030,,,,,,
2429,03/25/24 04:18:55 PM,-2.030,,,,,,
2430,03/25/24 06:18:55 PM,-2.030,,,,,,
2431,03/25/24 08:18:55 PM,-2.030,,,,,,
2432,03/25/24 10:18:55 PM,-2.030,,,,,,
2433,03/26/24 12:18:55 AM,-2.030,,,,,,
2434,03/26/24 02:18:55 AM,-2.030,,,,,,
2435,03/26/24 04:18:55 AM,-2.030,,,,,,
2436,03/26/24 06:18:55 AM,-2.030,,,,,,
2437,03/26/24 08:18:55 AM,-2.030,,,,,,
