"Plot Title: 21397960"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397960, SEN S/N: 21397960)","Coupler Detached (LGR S/N: 21397960)","End Of File (LGR S/N: 21397960)"
600,07/15/22 12:17:43 PM,30.356,,
601,07/15/22 01:17:43 PM,32.497,,
602,07/15/22 02:17:43 PM,29.953,,
603,07/15/22 03:17:43 PM,26.977,,
604,07/15/22 04:17:43 PM,21.473,,
605,07/15/22 05:17:43 PM,19.853,,
606,07/15/22 06:17:43 PM,19.853,,
607,07/15/22 07:17:43 PM,18.806,,
608,07/15/22 08:17:43 PM,17.189,,
609,07/15/22 09:17:43 PM,16.237,,
610,07/15/22 10:17:43 PM,15.664,,
611,07/15/22 11:17:43 PM,15.187,,
612,07/16/22 12:17:43 AM,14.613,,
613,07/16/22 01:17:43 AM,13.942,,
614,07/16/22 02:17:43 AM,13.365,,
615,07/16/22 03:17:43 AM,12.787,,
616,07/16/22 04:17:43 AM,12.013,,
617,07/16/22 05:17:43 AM,11.819,,
618,07/16/22 06:17:43 AM,11.334,,
619,07/16/22 07:17:43 AM,11.916,,
620,07/16/22 08:17:43 AM,14.038,,
621,07/16/22 09:17:43 AM,17.284,,
622,07/16/22 10:17:43 AM,21.664,,
623,07/16/22 11:17:43 AM,24.255,,
624,07/16/22 12:17:43 PM,26.292,,
625,07/16/22 01:17:43 PM,29.452,,
626,07/16/22 02:17:43 PM,25.028,,
627,07/16/22 03:17:43 PM,20.901,,
628,07/16/22 04:17:43 PM,20.234,,
629,07/16/22 05:17:43 PM,20.043,,
630,07/16/22 06:17:43 PM,19.377,,
631,07/16/22 07:17:43 PM,17.855,,
632,07/16/22 08:17:43 PM,16.046,,
633,07/16/22 09:17:43 PM,14.709,,
634,07/16/22 10:17:43 PM,13.750,,
635,07/16/22 11:17:43 PM,13.269,,
636,07/17/22 12:17:43 AM,12.690,,
637,07/17/22 01:17:43 AM,12.013,,
638,07/17/22 02:17:43 AM,11.528,,
639,07/17/22 03:17:43 AM,11.041,,
640,07/17/22 04:17:43 AM,10.455,,
641,07/17/22 05:17:43 AM,9.866,,
642,07/17/22 06:17:43 AM,9.472,,
643,07/17/22 07:17:43 AM,10.553,,
644,07/17/22 08:17:43 AM,14.038,,
645,07/17/22 09:17:43 AM,18.236,,
646,07/17/22 10:17:43 AM,22.621,,
647,07/17/22 11:17:43 AM,26.488,,
648,07/17/22 12:17:43 PM,23.484,,
649,07/17/22 01:17:43 PM,23.773,,
650,07/17/22 02:17:43 PM,25.708,,
651,07/17/22 03:17:43 PM,27.075,,
652,07/17/22 04:17:43 PM,25.513,,
653,07/17/22 05:17:43 PM,23.196,,
654,07/17/22 06:17:43 PM,21.282,,
655,07/17/22 07:17:43 PM,19.282,,
656,07/17/22 08:17:43 PM,17.950,,
657,07/17/22 09:17:43 PM,16.713,,
658,07/17/22 10:17:43 PM,15.855,,
659,07/17/22 11:17:43 PM,15.091,,
660,07/18/22 12:17:43 AM,14.709,,
661,07/18/22 01:17:43 AM,14.134,,
662,07/18/22 02:17:43 AM,13.654,,
663,07/18/22 03:17:43 AM,12.980,,
664,07/18/22 04:17:43 AM,12.787,,
665,07/18/22 05:17:43 AM,12.883,,
666,07/18/22 06:17:43 AM,12.980,,
667,07/18/22 07:17:43 AM,13.173,,
668,07/18/22 08:17:43 AM,14.038,,
669,07/18/22 09:17:43 AM,17.284,,
670,07/18/22 10:17:43 AM,21.855,,
671,07/18/22 11:17:43 AM,20.901,,
672,07/18/22 12:17:43 PM,20.138,,
673,07/18/22 01:17:43 PM,22.908,,
674,07/18/22 02:17:43 PM,27.370,,
675,07/18/22 03:17:43 PM,29.352,,
676,07/18/22 04:17:43 PM,25.513,,
677,07/18/22 05:17:43 PM,23.196,,
678,07/18/22 06:17:43 PM,20.996,,
679,07/18/22 07:17:43 PM,19.377,,
680,07/18/22 08:17:43 PM,18.426,,
681,07/18/22 09:17:43 PM,17.284,,
682,07/18/22 10:17:43 PM,16.141,,
683,07/18/22 11:17:43 PM,15.664,,
684,07/19/22 12:17:43 AM,15.187,,
685,07/19/22 01:17:43 AM,14.517,,
686,07/19/22 02:17:43 AM,14.038,,
687,07/19/22 03:17:43 AM,13.846,,
688,07/19/22 04:17:43 AM,13.558,,
689,07/19/22 05:17:43 AM,13.269,,
690,07/19/22 06:17:43 AM,13.173,,
691,07/19/22 07:17:43 AM,13.846,,
692,07/19/22 08:17:43 AM,16.903,,
693,07/19/22 09:17:43 AM,18.236,,
694,07/19/22 10:17:43 AM,23.292,,
695,07/19/22 11:17:43 AM,24.738,,
696,07/19/22 12:17:43 PM,23.388,,
697,07/19/22 01:17:43 PM,23.196,,
698,07/19/22 02:17:43 PM,24.835,,
699,07/19/22 03:17:43 PM,22.908,,
700,07/19/22 04:17:43 PM,21.091,,
701,07/19/22 05:17:43 PM,21.664,,
702,07/19/22 06:17:43 PM,21.091,,
703,07/19/22 07:17:43 PM,19.758,,
704,07/19/22 08:17:43 PM,18.236,,
705,07/19/22 09:17:43 PM,17.189,,
706,07/19/22 10:17:43 PM,16.523,,
707,07/19/22 11:17:43 PM,15.664,,
708,07/20/22 12:17:43 AM,14.421,,
709,07/20/22 01:17:43 AM,13.461,,
710,07/20/22 02:17:43 AM,12.980,,
711,07/20/22 03:17:43 AM,12.690,,
712,07/20/22 04:17:43 AM,12.207,,
713,07/20/22 05:17:43 AM,11.625,,
714,07/20/22 06:17:43 AM,11.236,,
715,07/20/22 07:17:43 AM,12.110,,
716,07/20/22 08:17:43 AM,15.855,,
717,07/20/22 09:17:43 AM,18.901,,
718,07/20/22 10:17:43 AM,22.717,,
719,07/20/22 11:17:43 AM,28.060,,
720,07/20/22 12:17:43 PM,27.272,,
721,07/20/22 01:17:43 PM,29.552,,
722,07/20/22 02:17:43 PM,31.574,,
723,07/20/22 03:17:43 PM,29.452,,
724,07/20/22 04:17:43 PM,25.416,,
725,07/20/22 05:17:43 PM,19.472,,
726,07/20/22 06:17:43 PM,19.472,,
727,07/20/22 07:17:43 PM,17.760,,
728,07/20/22 08:17:43 PM,16.332,,
729,07/20/22 09:17:43 PM,14.709,,
730,07/20/22 10:17:43 PM,13.558,,
731,07/20/22 11:17:43 PM,12.594,,
732,07/21/22 12:17:43 AM,11.916,,
733,07/21/22 01:17:43 AM,11.236,,
734,07/21/22 02:17:43 AM,10.651,,
735,07/21/22 03:17:43 AM,10.161,,
736,07/21/22 04:17:43 AM,9.571,,
737,07/21/22 05:17:43 AM,9.077,,
738,07/21/22 06:17:43 AM,8.581,,
739,07/21/22 07:17:43 AM,9.571,,
740,07/21/22 08:17:43 AM,12.883,,
741,07/21/22 09:17:43 AM,16.427,,
742,07/21/22 10:17:43 AM,20.138,,
743,07/21/22 11:17:43 AM,23.966,,
744,07/21/22 12:17:43 PM,27.075,,
745,07/21/22 01:17:43 PM,29.053,,
746,07/21/22 02:17:43 PM,24.158,,
747,07/21/22 03:17:43 PM,20.901,,
748,07/21/22 04:17:43 PM,22.142,,
749,07/21/22 05:17:43 PM,21.473,,
750,07/21/22 06:17:43 PM,19.758,,
751,07/21/22 07:17:43 PM,17.855,,
752,07/21/22 08:17:43 PM,16.332,,
753,07/21/22 09:17:43 PM,14.996,,
754,07/21/22 10:17:43 PM,13.942,,
755,07/21/22 11:17:43 PM,13.076,,
756,07/22/22 12:17:43 AM,12.304,,
757,07/22/22 01:17:43 AM,11.625,,
758,07/22/22 02:17:43 AM,11.041,,
759,07/22/22 03:17:43 AM,10.455,,
760,07/22/22 04:17:43 AM,9.965,,
761,07/22/22 05:17:43 AM,9.571,,
762,07/22/22 06:17:43 AM,9.373,,
763,07/22/22 07:17:43 AM,10.259,,
764,07/22/22 08:17:43 AM,13.654,,
765,07/22/22 09:17:43 AM,18.236,,
766,07/22/22 10:17:43 AM,22.333,,
767,07/22/22 11:17:43 AM,25.708,,
768,07/22/22 12:17:43 PM,27.075,,
769,07/22/22 01:17:43 PM,28.853,,
770,07/22/22 02:17:43 PM,29.552,,
771,07/22/22 03:17:43 PM,27.961,,
772,07/22/22 04:17:43 PM,24.931,,
773,07/22/22 05:17:43 PM,23.004,,
774,07/22/22 06:17:43 PM,21.187,,
775,07/22/22 07:17:43 PM,19.092,,
776,07/22/22 08:17:43 PM,17.284,,
777,07/22/22 09:17:43 PM,15.855,,
778,07/22/22 10:17:43 PM,14.804,,
779,07/22/22 11:17:43 PM,14.038,,
780,07/23/22 12:17:43 AM,13.269,,
781,07/23/22 01:17:43 AM,12.690,,
782,07/23/22 02:17:43 AM,12.304,,
783,07/23/22 03:17:43 AM,11.916,,
784,07/23/22 04:17:43 AM,11.916,,
785,07/23/22 05:17:43 AM,11.916,,
786,07/23/22 06:17:43 AM,11.528,,
787,07/23/22 07:17:43 AM,11.819,,
788,07/23/22 08:17:43 AM,13.654,,
789,07/23/22 09:17:43 AM,16.903,,
790,07/23/22 10:17:43 AM,15.473,,
791,07/23/22 11:17:43 AM,15.569,,
792,07/23/22 12:17:43 PM,15.378,,
793,07/23/22 01:17:43 PM,15.282,,
794,07/23/22 02:17:43 PM,17.665,,
795,07/23/22 03:17:43 PM,17.189,,
796,07/23/22 04:17:43 PM,16.618,,
797,07/23/22 05:17:43 PM,17.284,,
798,07/23/22 06:17:43 PM,16.808,,
799,07/23/22 07:17:43 PM,15.569,,
800,07/23/22 08:17:43 PM,13.654,,
801,07/23/22 09:17:43 PM,13.076,,
802,07/23/22 10:17:43 PM,12.594,,
803,07/23/22 11:17:43 PM,11.819,,
804,07/24/22 12:17:43 AM,11.528,,
805,07/24/22 01:17:43 AM,10.846,,
806,07/24/22 02:17:43 AM,10.455,,
807,07/24/22 03:17:43 AM,9.866,,
808,07/24/22 04:17:43 AM,9.275,,
809,07/24/22 05:17:43 AM,8.779,,
810,07/24/22 06:17:43 AM,8.581,,
811,07/24/22 07:17:43 AM,9.077,,
812,07/24/22 08:17:43 AM,11.431,,
813,07/24/22 09:17:43 AM,14.325,,
814,07/24/22 10:17:43 AM,19.377,,
815,07/24/22 11:17:43 AM,19.853,,
816,07/24/22 12:17:43 PM,18.521,,
817,07/24/22 01:17:43 PM,17.760,,
818,07/24/22 02:17:43 PM,11.334,,
819,07/24/22 03:17:43 PM,10.748,,
820,07/24/22 04:17:43 PM,12.690,,
821,07/24/22 05:17:43 PM,14.421,,
822,07/24/22 06:17:43 PM,13.654,,
823,07/24/22 07:17:43 PM,13.269,,
824,07/24/22 08:17:43 PM,12.497,,
825,07/24/22 09:17:43 PM,11.334,,
826,07/24/22 10:17:43 PM,10.944,,
827,07/24/22 11:17:43 PM,10.553,,
828,07/25/22 12:17:43 AM,10.063,,
829,07/25/22 01:17:43 AM,9.866,,
830,07/25/22 02:17:43 AM,9.373,,
831,07/25/22 03:17:43 AM,8.978,,
832,07/25/22 04:17:43 AM,8.581,,
833,07/25/22 05:17:43 AM,8.282,,
834,07/25/22 06:17:43 AM,7.983,,
835,07/25/22 07:17:43 AM,8.481,,
836,07/25/22 08:17:43 AM,10.748,,
837,07/25/22 09:17:43 AM,13.750,,
838,07/25/22 10:17:43 AM,16.713,,
839,07/25/22 11:17:43 AM,19.662,,
840,07/25/22 12:17:43 PM,22.142,,
841,07/25/22 01:17:43 PM,24.835,,
842,07/25/22 02:17:43 PM,25.610,,
843,07/25/22 03:17:43 PM,25.610,,
844,07/25/22 04:17:43 PM,23.966,,
845,07/25/22 05:17:43 PM,21.569,,
846,07/25/22 06:17:43 PM,19.567,,
847,07/25/22 07:17:43 PM,17.475,,
848,07/25/22 08:17:43 PM,16.046,,
849,07/25/22 09:17:43 PM,14.613,,
850,07/25/22 10:17:43 PM,13.461,,
851,07/25/22 11:17:43 PM,12.690,,
852,07/26/22 12:17:43 AM,12.110,,
853,07/26/22 01:17:43 AM,11.625,,
854,07/26/22 02:17:43 AM,11.236,,
855,07/26/22 03:17:43 AM,10.846,,
856,07/26/22 04:17:43 AM,10.553,,
857,07/26/22 05:17:43 AM,10.161,,
858,07/26/22 06:17:43 AM,9.965,,
859,07/26/22 07:17:43 AM,10.553,,
860,07/26/22 08:17:43 AM,11.722,,
861,07/26/22 09:17:43 AM,12.690,,
862,07/26/22 10:17:43 AM,18.426,,
863,07/26/22 11:17:43 AM,20.901,,
864,07/26/22 12:17:43 PM,21.282,,
865,07/26/22 01:17:43 PM,19.853,,
866,07/26/22 02:17:43 PM,18.711,,
867,07/26/22 03:17:43 PM,20.138,,
868,07/26/22 04:17:43 PM,18.426,,
869,07/26/22 05:17:43 PM,18.045,,
870,07/26/22 06:17:43 PM,17.379,,
871,07/26/22 07:17:43 PM,16.332,,
872,07/26/22 08:17:43 PM,15.569,,
873,07/26/22 09:17:43 PM,14.613,,
874,07/26/22 10:17:43 PM,14.230,,
875,07/26/22 11:17:43 PM,13.942,,
876,07/27/22 12:17:43 AM,13.750,,
877,07/27/22 01:17:43 AM,13.076,,
878,07/27/22 02:17:43 AM,12.013,,
879,07/27/22 03:17:43 AM,11.041,,
880,07/27/22 04:17:43 AM,10.455,,
881,07/27/22 05:17:43 AM,10.063,,
882,07/27/22 06:17:43 AM,9.768,,
883,07/27/22 07:17:43 AM,10.357,,
884,07/27/22 08:17:43 AM,12.497,,
885,07/27/22 09:17:43 AM,15.664,,
886,07/27/22 10:17:43 AM,18.996,,
887,07/27/22 11:17:43 AM,22.429,,
888,07/27/22 12:17:43 PM,25.319,,
889,07/27/22 01:17:43 PM,27.370,,
890,07/27/22 02:17:43 PM,26.488,,
891,07/27/22 03:17:43 PM,23.484,,
892,07/27/22 04:17:43 PM,22.238,,
893,07/27/22 05:17:43 PM,21.378,,
894,07/27/22 06:17:43 PM,20.424,,
895,07/27/22 07:17:43 PM,19.282,,
896,07/27/22 08:17:43 PM,18.140,,
897,07/27/22 09:17:43 PM,17.189,,
898,07/27/22 10:17:43 PM,16.713,,
899,07/27/22 11:17:43 PM,15.951,,
900,07/28/22 12:17:43 AM,14.517,,
901,07/28/22 01:17:43 AM,13.654,,
902,07/28/22 02:17:43 AM,12.980,,
903,07/28/22 03:17:43 AM,12.304,,
904,07/28/22 04:17:43 AM,11.916,,
905,07/28/22 05:17:43 AM,12.013,,
906,07/28/22 06:17:43 AM,11.625,,
907,07/28/22 07:17:43 AM,11.722,,
908,07/28/22 08:17:43 AM,13.173,,
909,07/28/22 09:17:43 AM,13.269,,
910,07/28/22 10:17:43 AM,16.141,,
911,07/28/22 11:17:43 AM,17.379,,
912,07/28/22 12:17:43 PM,16.237,,
913,07/28/22 01:17:43 PM,15.664,,
914,07/28/22 02:17:43 PM,17.475,,
915,07/28/22 03:17:43 PM,15.855,,
916,07/28/22 04:17:43 PM,14.038,,
917,07/28/22 05:17:43 PM,12.980,,
918,07/28/22 06:17:43 PM,12.787,,
919,07/28/22 07:17:43 PM,12.304,,
920,07/28/22 08:17:43 PM,11.916,,
921,07/28/22 09:17:43 PM,11.236,,
922,07/28/22 10:17:43 PM,10.944,,
923,07/28/22 11:17:43 PM,10.553,,
924,07/29/22 12:17:43 AM,9.669,,
925,07/29/22 01:17:43 AM,9.077,,
926,07/29/22 02:17:43 AM,9.077,,
927,07/29/22 03:17:43 AM,9.077,,
928,07/29/22 04:17:43 AM,8.680,,
929,07/29/22 05:17:43 AM,8.581,,
930,07/29/22 06:17:43 AM,8.581,,
931,07/29/22 07:17:43 AM,9.077,,
932,07/29/22 08:17:43 AM,11.528,,
933,07/29/22 09:17:43 AM,14.804,,
934,07/29/22 10:17:43 AM,17.570,,
935,07/29/22 11:17:43 AM,19.092,,
936,07/29/22 12:17:43 PM,17.379,,
937,07/29/22 01:17:43 PM,11.236,,
938,07/29/22 02:17:43 PM,6.471,,
939,07/29/22 03:17:43 PM,5.552,,
940,07/29/22 04:17:43 PM,5.037,,
941,07/29/22 05:17:43 PM,4.831,,
942,07/29/22 06:17:43 PM,4.623,,
943,07/29/22 07:17:43 PM,4.727,,
944,07/29/22 08:17:43 PM,4.831,,
945,07/29/22 09:17:43 PM,4.831,,
946,07/29/22 10:17:43 PM,4.831,,
947,07/29/22 11:17:43 PM,4.831,,
948,07/30/22 12:17:43 AM,4.831,,
949,07/30/22 01:17:43 AM,4.831,,
950,07/30/22 02:17:43 AM,4.831,,
951,07/30/22 03:17:43 AM,4.727,,
952,07/30/22 04:17:43 AM,4.727,,
953,07/30/22 05:17:43 AM,4.727,,
954,07/30/22 06:17:43 AM,4.623,,
955,07/30/22 07:17:43 AM,4.934,,
956,07/30/22 08:17:43 AM,6.166,,
957,07/30/22 09:17:43 AM,9.077,,
958,07/30/22 10:17:43 AM,13.173,,
959,07/30/22 11:17:43 AM,12.690,,
960,07/30/22 12:17:43 PM,14.134,,
961,07/30/22 01:17:43 PM,17.760,,
962,07/30/22 02:17:43 PM,19.472,,
963,07/30/22 03:17:43 PM,17.379,,
964,07/30/22 04:17:43 PM,16.618,,
965,07/30/22 05:17:43 PM,16.427,,
966,07/30/22 06:17:43 PM,15.091,,
967,07/30/22 07:17:43 PM,13.942,,
968,07/30/22 08:17:43 PM,12.883,,
969,07/30/22 09:17:43 PM,11.916,,
970,07/30/22 10:17:43 PM,11.431,,
971,07/30/22 11:17:43 PM,10.944,,
972,07/31/22 12:17:43 AM,10.553,,
973,07/31/22 01:17:43 AM,9.768,,
974,07/31/22 02:17:43 AM,9.373,,
975,07/31/22 03:17:43 AM,8.978,,
976,07/31/22 04:17:43 AM,8.581,,
977,07/31/22 05:17:43 AM,8.282,,
978,07/31/22 06:17:43 AM,8.182,,
979,07/31/22 07:17:43 AM,9.077,,
980,07/31/22 08:17:43 AM,11.528,,
981,07/31/22 09:17:43 AM,13.461,,
982,07/31/22 10:17:43 AM,15.855,,
983,07/31/22 11:17:43 AM,14.804,,
984,07/31/22 12:17:43 PM,16.713,,
985,07/31/22 01:17:43 PM,17.665,,
986,07/31/22 02:17:43 PM,16.713,,
987,07/31/22 03:17:43 PM,14.709,,
988,07/31/22 04:17:43 PM,13.461,,
989,07/31/22 05:17:43 PM,14.134,,
990,07/31/22 06:17:43 PM,13.750,,
991,07/31/22 07:17:43 PM,12.787,,
992,07/31/22 08:17:43 PM,11.916,,
993,07/31/22 09:17:43 PM,11.236,,
994,07/31/22 10:17:43 PM,10.944,,
995,07/31/22 11:17:43 PM,10.553,,
996,08/01/22 12:17:43 AM,9.965,,
997,08/01/22 01:17:43 AM,9.373,,
998,08/01/22 02:17:43 AM,8.978,,
999,08/01/22 03:17:43 AM,8.779,,
1000,08/01/22 04:17:43 AM,8.680,,
1001,08/01/22 05:17:43 AM,8.382,,
1002,08/01/22 06:17:43 AM,8.382,,
1003,08/01/22 07:17:43 AM,8.879,,
1004,08/01/22 08:17:43 AM,10.259,,
1005,08/01/22 09:17:43 AM,12.401,,
1006,08/01/22 10:17:43 AM,14.613,,
1007,08/01/22 11:17:43 AM,17.570,,
1008,08/01/22 12:17:43 PM,20.805,,
1009,08/01/22 01:17:43 PM,23.004,,
1010,08/01/22 02:17:43 PM,23.869,,
1011,08/01/22 03:17:43 PM,21.569,,
1012,08/01/22 04:17:43 PM,16.141,,
1013,08/01/22 05:17:43 PM,16.713,,
1014,08/01/22 06:17:43 PM,16.332,,
1015,08/01/22 07:17:43 PM,15.091,,
1016,08/01/22 08:17:43 PM,14.230,,
1017,08/01/22 09:17:43 PM,13.558,,
1018,08/01/22 10:17:43 PM,12.690,,
1019,08/01/22 11:17:43 PM,12.013,,
1020,08/02/22 12:17:43 AM,11.528,,
1021,08/02/22 01:17:43 AM,11.431,,
1022,08/02/22 02:17:43 AM,11.236,,
1023,08/02/22 03:17:43 AM,11.041,,
1024,08/02/22 04:17:43 AM,10.553,,
1025,08/02/22 05:17:43 AM,10.259,,
1026,08/02/22 06:17:43 AM,10.063,,
1027,08/02/22 07:17:43 AM,10.063,,
1028,08/02/22 08:17:43 AM,11.041,,
1029,08/02/22 09:17:43 AM,11.916,,
1030,08/02/22 10:17:43 AM,14.709,,
1031,08/02/22 11:17:43 AM,17.189,,
1032,08/02/22 12:17:43 PM,18.996,,
1033,08/02/22 01:17:43 PM,21.473,,
1034,08/02/22 02:17:43 PM,21.664,,
1035,08/02/22 03:17:43 PM,19.567,,
1036,08/02/22 04:17:43 PM,19.472,,
1037,08/02/22 05:17:43 PM,18.045,,
1038,08/02/22 06:17:43 PM,17.284,,
1039,08/02/22 07:17:43 PM,15.855,,
1040,08/02/22 08:17:43 PM,14.996,,
1041,08/02/22 09:17:43 PM,14.421,,
1042,08/02/22 10:17:43 PM,14.038,,
1043,08/02/22 11:17:43 PM,13.269,,
1044,08/03/22 12:17:43 AM,12.497,,
1045,08/03/22 01:17:43 AM,12.304,,
1046,08/03/22 02:17:43 AM,12.207,,
1047,08/03/22 03:17:43 AM,11.916,,
1048,08/03/22 04:17:43 AM,11.528,,
1049,08/03/22 05:17:43 AM,10.846,,
1050,08/03/22 06:17:43 AM,10.357,,
1051,08/03/22 07:17:43 AM,10.553,,
1052,08/03/22 08:17:43 AM,11.916,,
1053,08/03/22 09:17:43 AM,13.269,,
1054,08/03/22 10:17:43 AM,14.325,,
1055,08/03/22 11:17:43 AM,19.187,,
1056,08/03/22 12:17:43 PM,16.999,,
1057,08/03/22 01:17:43 PM,19.472,,
1058,08/03/22 02:17:43 PM,22.908,,
1059,08/03/22 03:17:43 PM,22.238,,
1060,08/03/22 04:17:43 PM,20.996,,
1061,08/03/22 05:17:43 PM,19.092,,
1062,08/03/22 06:17:43 PM,17.760,,
1063,08/03/22 07:17:43 PM,16.713,,
1064,08/03/22 08:17:43 PM,15.760,,
1065,08/03/22 09:17:43 PM,14.709,,
1066,08/03/22 10:17:43 PM,13.942,,
1067,08/03/22 11:17:43 PM,13.269,,
1068,08/04/22 12:17:43 AM,12.594,,
1069,08/04/22 01:17:43 AM,12.013,,
1070,08/04/22 02:17:43 AM,11.528,,
1071,08/04/22 03:17:43 AM,11.041,,
1072,08/04/22 04:17:43 AM,10.553,,
1073,08/04/22 05:17:43 AM,10.161,,
1074,08/04/22 06:17:43 AM,9.768,,
1075,08/04/22 07:17:43 AM,10.455,,
1076,08/04/22 08:17:43 AM,13.269,,
1077,08/04/22 09:17:43 AM,16.618,,
1078,08/04/22 10:17:43 AM,19.948,,
1079,08/04/22 11:17:43 AM,22.717,,
1080,08/04/22 12:17:43 PM,24.545,,
1081,08/04/22 01:17:43 PM,26.000,,
1082,08/04/22 02:17:43 PM,26.488,,
1083,08/04/22 03:17:43 PM,26.000,,
1084,08/04/22 04:17:43 PM,24.641,,
1085,08/04/22 05:17:43 PM,22.142,,
1086,08/04/22 06:17:43 PM,20.615,,
1087,08/04/22 07:17:43 PM,19.472,,
1088,08/04/22 08:17:43 PM,18.140,,
1089,08/04/22 09:17:43 PM,16.808,,
1090,08/04/22 10:17:43 PM,15.855,,
1091,08/04/22 11:17:43 PM,15.187,,
1092,08/05/22 12:17:43 AM,14.517,,
1093,08/05/22 01:17:43 AM,13.942,,
1094,08/05/22 02:17:43 AM,13.365,,
1095,08/05/22 03:17:43 AM,12.883,,
1096,08/05/22 04:17:43 AM,12.497,,
1097,08/05/22 05:17:43 AM,12.013,,
1098,08/05/22 06:17:43 AM,11.819,,
1099,08/05/22 07:17:43 AM,12.207,,
1100,08/05/22 08:17:43 AM,13.846,,
1101,08/05/22 09:17:43 AM,15.378,,
1102,08/05/22 10:17:43 AM,19.948,,
1103,08/05/22 11:17:43 AM,18.140,,
1104,08/05/22 12:17:43 PM,17.379,,
1105,08/05/22 01:17:43 PM,17.570,,
1106,08/05/22 02:17:43 PM,18.045,,
1107,08/05/22 03:17:43 PM,16.141,,
1108,08/05/22 04:17:43 PM,15.091,,
1109,08/05/22 05:17:43 PM,14.804,,
1110,08/05/22 06:17:43 PM,14.804,,
1111,08/05/22 07:17:43 PM,14.038,,
1112,08/05/22 08:17:43 PM,13.654,,
1113,08/05/22 09:17:43 PM,13.076,,
1114,08/05/22 10:17:43 PM,12.594,,
1115,08/05/22 11:17:43 PM,12.401,,
1116,08/06/22 12:17:43 AM,12.110,,
1117,08/06/22 01:17:43 AM,11.431,,
1118,08/06/22 02:17:43 AM,11.236,,
1119,08/06/22 03:17:43 AM,11.236,,
1120,08/06/22 04:17:43 AM,11.236,,
1121,08/06/22 05:17:43 AM,10.748,,
1122,08/06/22 06:17:43 AM,10.161,,
1123,08/06/22 07:17:43 AM,10.651,,
1124,08/06/22 08:17:43 AM,13.365,,
1125,08/06/22 09:17:43 AM,16.427,,
1126,08/06/22 10:17:43 AM,18.711,,
1127,08/06/22 11:17:43 AM,21.760,,
1128,08/06/22 12:17:43 PM,23.869,,
1129,08/06/22 01:17:43 PM,25.513,,
1130,08/06/22 02:17:43 PM,22.812,,
1131,08/06/22 03:17:43 PM,20.424,,
1132,08/06/22 04:17:43 PM,19.092,,
1133,08/06/22 05:17:43 PM,16.808,,
1134,08/06/22 06:17:43 PM,17.189,,
1135,08/06/22 07:17:43 PM,16.237,,
1136,08/06/22 08:17:43 PM,15.091,,
1137,08/06/22 09:17:43 PM,14.230,,
1138,08/06/22 10:17:43 PM,13.654,,
1139,08/06/22 11:17:43 PM,12.980,,
1140,08/07/22 12:17:43 AM,12.207,,
1141,08/07/22 01:17:43 AM,11.722,,
1142,08/07/22 02:17:43 AM,11.334,,
1143,08/07/22 03:17:43 AM,10.846,,
1144,08/07/22 04:17:43 AM,10.455,,
1145,08/07/22 05:17:43 AM,10.063,,
1146,08/07/22 06:17:43 AM,9.669,,
1147,08/07/22 07:17:43 AM,9.866,,
1148,08/07/22 08:17:43 AM,12.401,,
1149,08/07/22 09:17:43 AM,15.282,,
1150,08/07/22 10:17:43 AM,18.045,,
1151,08/07/22 11:17:43 AM,19.948,,
1152,08/07/22 12:17:43 PM,23.004,,
1153,08/07/22 01:17:43 PM,25.319,,
1154,08/07/22 02:17:43 PM,23.196,,
1155,08/07/22 03:17:43 PM,19.948,,
1156,08/07/22 04:17:43 PM,19.187,,
1157,08/07/22 05:17:43 PM,18.140,,
1158,08/07/22 06:17:43 PM,17.379,,
1159,08/07/22 07:17:43 PM,16.427,,
1160,08/07/22 08:17:43 PM,15.855,,
1161,08/07/22 09:17:43 PM,15.282,,
1162,08/07/22 10:17:43 PM,14.038,,
1163,08/07/22 11:17:43 PM,13.269,,
1164,08/08/22 12:17:43 AM,12.497,,
1165,08/08/22 01:17:43 AM,11.819,,
1166,08/08/22 02:17:43 AM,11.236,,
1167,08/08/22 03:17:43 AM,10.748,,
1168,08/08/22 04:17:43 AM,10.357,,
1169,08/08/22 05:17:43 AM,9.866,,
1170,08/08/22 06:17:43 AM,9.571,,
1171,08/08/22 07:17:43 AM,10.161,,
1172,08/08/22 08:17:43 AM,13.269,,
1173,08/08/22 09:17:43 AM,16.903,,
1174,08/08/22 10:17:43 AM,19.567,,
1175,08/08/22 11:17:43 AM,21.760,,
1176,08/08/22 12:17:43 PM,24.255,,
1177,08/08/22 01:17:43 PM,24.351,,
1178,08/08/22 02:17:43 PM,21.855,,
1179,08/08/22 03:17:43 PM,21.855,,
1180,08/08/22 04:17:43 PM,20.138,,
1181,08/08/22 05:17:43 PM,19.472,,
1182,08/08/22 06:17:43 PM,17.855,,
1183,08/08/22 07:17:43 PM,16.618,,
1184,08/08/22 08:17:43 PM,15.569,,
1185,08/08/22 09:17:43 PM,14.421,,
1186,08/08/22 10:17:43 PM,13.654,,
1187,08/08/22 11:17:43 PM,12.980,,
1188,08/09/22 12:17:43 AM,12.304,,
1189,08/09/22 01:17:43 AM,11.722,,
1190,08/09/22 02:17:43 AM,11.236,,
1191,08/09/22 03:17:43 AM,10.748,,
1192,08/09/22 04:17:43 AM,10.259,,
1193,08/09/22 05:17:43 AM,9.768,,
1194,08/09/22 06:17:43 AM,9.373,,
