"Plot Title: 21397968"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397968, SEN S/N: 21397968)","Coupler Detached (LGR S/N: 21397968)","Coupler Attached (LGR S/N: 21397968)","Host Connected (LGR S/N: 21397968)","End Of File (LGR S/N: 21397968)"
2114,02/14/23 01:32:36 PM,-5.249,,,,
2115,02/14/23 03:32:36 PM,-5.125,,,,
2116,02/14/23 05:32:36 PM,-5.620,,,,
2117,02/14/23 07:32:36 PM,-6.246,,,,
2118,02/14/23 09:32:36 PM,-6.754,,,,
2119,02/14/23 11:32:36 PM,-6.882,,,,
2120,02/15/23 01:32:36 AM,-6.882,,,,
2121,02/15/23 03:32:36 AM,-7.010,,,,
2122,02/15/23 05:32:36 AM,-7.010,,,,
2123,02/15/23 07:32:36 AM,-7.138,,,,
2124,02/15/23 09:32:36 AM,-7.138,,,,
2125,02/15/23 11:32:36 AM,-7.267,,,,
2126,02/15/23 01:32:36 PM,-7.138,,,,
2127,02/15/23 03:32:36 PM,-7.138,,,,
2128,02/15/23 05:32:36 PM,-7.010,,,,
2129,02/15/23 07:32:36 PM,-7.138,,,,
2130,02/15/23 09:32:36 PM,-7.397,,,,
2131,02/15/23 11:32:36 PM,-7.527,,,,
2132,02/16/23 01:32:36 AM,-7.657,,,,
2133,02/16/23 03:32:36 AM,-7.787,,,,
2134,02/16/23 05:32:36 AM,-7.918,,,,
2135,02/16/23 07:32:36 AM,-8.050,,,,
2136,02/16/23 09:32:36 AM,-8.182,,,,
2137,02/16/23 11:32:36 AM,-8.314,,,,
2138,02/16/23 01:32:36 PM,-8.050,,,,
2139,02/16/23 03:32:36 PM,-7.657,,,,
2140,02/16/23 05:32:36 PM,-7.397,,,,
2141,02/16/23 07:32:36 PM,-7.657,,,,
2142,02/16/23 09:32:36 PM,-7.918,,,,
2143,02/16/23 11:32:36 PM,-8.182,,,,
2144,02/17/23 01:32:36 AM,-8.314,,,,
2145,02/17/23 03:32:36 AM,-8.580,,,,
2146,02/17/23 05:32:36 AM,-8.713,,,,
2147,02/17/23 07:32:36 AM,-8.847,,,,
2148,02/17/23 09:32:36 AM,-8.982,,,,
2149,02/17/23 11:32:36 AM,-8.580,,,,
2150,02/17/23 01:32:36 PM,-7.657,,,,
2151,02/17/23 03:32:36 PM,-6.626,,,,
2152,02/17/23 05:32:36 PM,-6.246,,,,
2153,02/17/23 07:32:36 PM,-7.657,,,,
2154,02/17/23 09:32:36 PM,-9.252,,,,
2155,02/17/23 11:32:36 PM,-9.937,,,,
2156,02/18/23 01:32:36 AM,-10.214,,,,
2157,02/18/23 03:32:36 AM,-10.774,,,,
2158,02/18/23 05:32:36 AM,-11.058,,,,
2159,02/18/23 07:32:36 AM,-11.487,,,,
2160,02/18/23 09:32:36 AM,-12.068,,,,
2161,02/18/23 11:32:36 AM,-9.252,,,,
2162,02/18/23 01:32:36 PM,-6.246,,,,
2163,02/18/23 03:32:36 PM,-5.125,,,,
2164,02/18/23 05:32:36 PM,-6.373,,,,
2165,02/18/23 07:32:36 PM,-9.388,,,,
2166,02/18/23 09:32:36 PM,-10.353,,,,
2167,02/18/23 11:32:36 PM,-10.774,,,,
2168,02/19/23 01:32:36 AM,-10.916,,,,
2169,02/19/23 03:32:36 AM,-10.916,,,,
2170,02/19/23 05:32:36 AM,-11.200,,,,
2171,02/19/23 07:32:36 AM,-11.344,,,,
2172,02/19/23 09:32:36 AM,-11.058,,,,
2173,02/19/23 11:32:36 AM,-10.214,,,,
2174,02/19/23 01:32:36 PM,-9.117,,,,
2175,02/19/23 03:32:36 PM,-8.580,,,,
2176,02/19/23 05:32:36 PM,-8.314,,,,
2177,02/19/23 07:32:36 PM,-10.214,,,,
2178,02/19/23 09:32:36 PM,-11.058,,,,
2179,02/19/23 11:32:36 PM,-10.916,,,,
2180,02/20/23 01:32:36 AM,-10.634,,,,
2181,02/20/23 03:32:36 AM,-10.774,,,,
2182,02/20/23 05:32:36 AM,-10.353,,,,
2183,02/20/23 07:32:36 AM,-10.214,,,,
2184,02/20/23 09:32:36 AM,-8.982,,,,
2185,02/20/23 11:32:36 AM,-7.787,,,,
2186,02/20/23 01:32:36 PM,-6.882,,,,
2187,02/20/23 03:32:36 PM,-6.499,,,,
2188,02/20/23 05:32:36 PM,-6.754,,,,
2189,02/20/23 07:32:36 PM,-7.527,,,,
2190,02/20/23 09:32:36 PM,-7.918,,,,
2191,02/20/23 11:32:36 PM,-8.050,,,,
2192,02/21/23 01:32:36 AM,-8.580,,,,
2193,02/21/23 03:32:36 AM,-9.117,,,,
2194,02/21/23 05:32:36 AM,-9.388,,,,
2195,02/21/23 07:32:36 AM,-9.525,,,,
2196,02/21/23 09:32:36 AM,-8.580,,,,
2197,02/21/23 11:32:36 AM,-4.393,,,,
2198,02/21/23 01:32:36 PM,-1.341,,,,
2199,02/21/23 03:32:36 PM,-0.662,,,,
2200,02/21/23 05:32:36 PM,-0.774,,,,
2201,02/21/23 07:32:36 PM,-3.672,,,,
2202,02/21/23 09:32:36 PM,-5.496,,,,
2203,02/21/23 11:32:36 PM,-6.373,,,,
2204,02/22/23 01:32:36 AM,-6.626,,,,
2205,02/22/23 03:32:36 AM,-6.626,,,,
2206,02/22/23 05:32:36 AM,-6.373,,,,
2207,02/22/23 07:32:36 AM,-6.373,,,,
2208,02/22/23 09:32:36 AM,-6.499,,,,
2209,02/22/23 11:32:36 AM,-6.120,,,,
2210,02/22/23 01:32:36 PM,-5.745,,,,
2211,02/22/23 03:32:36 PM,-5.870,,,,
2212,02/22/23 05:32:36 PM,-6.120,,,,
2213,02/22/23 07:32:36 PM,-9.525,,,,
2214,02/22/23 09:32:36 PM,-10.916,,,,
2215,02/22/23 11:32:36 PM,-11.776,,,,
2216,02/23/23 01:32:36 AM,-11.487,,,,
2217,02/23/23 03:32:36 AM,-12.214,,,,
2218,02/23/23 05:32:36 AM,-12.956,,,,
2219,02/23/23 07:32:36 AM,-13.107,,,,
2220,02/23/23 09:32:36 AM,-12.956,,,,
2221,02/23/23 11:32:36 AM,-10.493,,,,
2222,02/23/23 01:32:36 PM,-8.580,,,,
2223,02/23/23 03:32:36 PM,-7.657,,,,
2224,02/23/23 05:32:36 PM,-8.847,,,,
2225,02/23/23 07:32:36 PM,-10.493,,,,
2226,02/23/23 09:32:36 PM,-11.344,,,,
2227,02/23/23 11:32:36 PM,-12.068,,,,
2228,02/24/23 01:32:36 AM,-12.807,,,,
2229,02/24/23 03:32:36 AM,-13.258,,,,
2230,02/24/23 05:32:36 AM,-12.956,,,,
2231,02/24/23 07:32:36 AM,-12.807,,,,
2232,02/24/23 09:32:36 AM,-12.068,,,,
2233,02/24/23 11:32:36 AM,-10.634,,,,
2234,02/24/23 01:32:36 PM,-10.075,,,,
2235,02/24/23 03:32:36 PM,-9.799,,,,
2236,02/24/23 05:32:36 PM,-9.799,,,,
2237,02/24/23 07:32:36 PM,-11.058,,,,
2238,02/24/23 09:32:36 PM,-11.776,,,,
2239,02/24/23 11:32:36 PM,-11.776,,,,
2240,02/25/23 01:32:36 AM,-12.214,,,,
2241,02/25/23 03:32:36 AM,-12.214,,,,
2242,02/25/23 05:32:36 AM,-11.344,,,,
2243,02/25/23 07:32:36 AM,-10.774,,,,
2244,02/25/23 09:32:36 AM,-8.580,,,,
2245,02/25/23 11:32:36 AM,-6.246,,,,
2246,02/25/23 01:32:36 PM,-4.272,,,,
2247,02/25/23 03:32:36 PM,-3.434,,,,
2248,02/25/23 05:32:36 PM,-3.672,,,,
2249,02/25/23 07:32:36 PM,-6.754,,,,
2250,02/25/23 09:32:36 PM,-8.314,,,,
2251,02/25/23 11:32:36 PM,-8.847,,,,
2252,02/26/23 01:32:36 AM,-9.117,,,,
2253,02/26/23 03:32:36 AM,-9.388,,,,
2254,02/26/23 05:32:36 AM,-10.075,,,,
2255,02/26/23 07:32:36 AM,-9.662,,,,
2256,02/26/23 09:32:36 AM,-7.657,,,,
2257,02/26/23 11:32:36 AM,-3.553,,,,
2258,02/26/23 01:32:36 PM,-1.684,,,,
2259,02/26/23 03:32:36 PM,-2.962,,,,
2260,02/26/23 05:32:36 PM,-4.031,,,,
2261,02/26/23 07:32:36 PM,-4.880,,,,
2262,02/26/23 09:32:36 PM,-6.246,,,,
2263,02/26/23 11:32:36 PM,-7.527,,,,
2264,02/27/23 01:32:36 AM,-8.713,,,,
2265,02/27/23 03:32:36 AM,-9.799,,,,
2266,02/27/23 05:32:36 AM,-9.937,,,,
2267,02/27/23 07:32:36 AM,-10.634,,,,
2268,02/27/23 09:32:36 AM,-10.634,,,,
2269,02/27/23 11:32:36 AM,-9.388,,,,
2270,02/27/23 01:32:36 PM,-6.754,,,,
2271,02/27/23 03:32:36 PM,-4.880,,,,
2272,02/27/23 05:32:36 PM,-5.745,,,,
2273,02/27/23 07:32:36 PM,-8.982,,,,
2274,02/27/23 09:32:36 PM,-10.774,,,,
2275,02/27/23 11:32:36 PM,-11.487,,,,
2276,02/28/23 01:32:36 AM,-12.068,,,,
2277,02/28/23 03:32:36 AM,-11.631,,,,
2278,02/28/23 05:32:36 AM,-11.344,,,,
2279,02/28/23 07:32:36 AM,-10.916,,,,
2280,02/28/23 09:32:36 AM,-10.353,,,,
2281,02/28/23 11:32:36 AM,-9.937,,,,
2282,02/28/23 01:32:36 PM,-8.982,,,,
2283,02/28/23 03:32:36 PM,-8.713,,,,
2284,02/28/23 05:32:36 PM,-9.252,,,,
2285,02/28/23 07:32:36 PM,-10.493,,,,
2286,02/28/23 09:32:36 PM,-12.956,,,,
2287,02/28/23 11:32:36 PM,-14.490,,,,
2288,03/01/23 01:32:36 AM,-15.285,,,,
2289,03/01/23 03:32:36 AM,-15.608,,,,
2290,03/01/23 05:32:36 AM,-15.285,,,,
2291,03/01/23 07:32:36 AM,-14.648,,,,
2292,03/01/23 09:32:36 AM,-13.107,,,,
2293,03/01/23 11:32:36 AM,-8.314,,,,
2294,03/01/23 01:32:36 PM,-5.620,,,,
2295,03/01/23 03:32:36 PM,-5.995,,,,
2296,03/01/23 05:32:36 PM,-6.373,,,,
2297,03/01/23 07:32:36 PM,-7.527,,,,
2298,03/01/23 09:32:36 PM,-8.050,,,,
2299,03/01/23 11:32:36 PM,-8.447,,,,
2300,03/02/23 01:32:36 AM,-8.447,,,,
2301,03/02/23 03:32:36 AM,-8.580,,,,
2302,03/02/23 05:32:36 AM,-8.982,,,,
2303,03/02/23 07:32:36 AM,-9.117,,,,
2304,03/02/23 09:32:36 AM,-8.580,,,,
2305,03/02/23 11:32:36 AM,-6.246,,,,
2306,03/02/23 01:32:36 PM,-4.758,,,,
2307,03/02/23 03:32:36 PM,-3.553,,,,
2308,03/02/23 05:32:36 PM,-4.880,,,,
2309,03/02/23 07:32:36 PM,-6.626,,,,
2310,03/02/23 09:32:36 PM,-7.138,,,,
2311,03/02/23 11:32:36 PM,-7.787,,,,
2312,03/03/23 01:32:36 AM,-8.580,,,,
2313,03/03/23 03:32:36 AM,-9.388,,,,
2314,03/03/23 05:32:36 AM,-9.252,,,,
2315,03/03/23 07:32:36 AM,-8.982,,,,
2316,03/03/23 09:32:36 AM,-7.918,,,,
2317,03/03/23 11:32:36 AM,-5.620,,,,
2318,03/03/23 01:32:36 PM,-4.514,,,,
2319,03/03/23 03:32:36 PM,-4.880,,,,
2320,03/03/23 05:32:36 PM,-5.496,,,,
2321,03/03/23 07:32:36 PM,-6.120,,,,
2322,03/03/23 09:32:36 PM,-6.499,,,,
2323,03/03/23 11:32:36 PM,-6.754,,,,
2324,03/04/23 01:32:36 AM,-8.447,,,,
2325,03/04/23 03:32:36 AM,-9.252,,,,
2326,03/04/23 05:32:36 AM,-9.937,,,,
2327,03/04/23 07:32:36 AM,-11.058,,,,
2328,03/04/23 09:32:36 AM,-10.493,,,,
2329,03/04/23 11:32:36 AM,-7.138,,,,
2330,03/04/23 01:32:36 PM,-6.120,,,,
2331,03/04/23 03:32:36 PM,-5.372,,,,
2332,03/04/23 05:32:36 PM,-6.499,,,,
2333,03/04/23 07:32:36 PM,-8.050,,,,
2334,03/04/23 09:32:36 PM,-8.847,,,,
2335,03/04/23 11:32:36 PM,-8.982,,,,
2336,03/05/23 01:32:36 AM,-8.982,,,,
2337,03/05/23 03:32:36 AM,-9.388,,,,
2338,03/05/23 05:32:36 AM,-9.525,,,,
2339,03/05/23 07:32:36 AM,-10.075,,,,
2340,03/05/23 09:32:36 AM,-9.525,,,,
2341,03/05/23 11:32:36 AM,-5.870,,,,
2342,03/05/23 01:32:36 PM,-5.003,,,,
2343,03/05/23 03:32:36 PM,-4.880,,,,
2344,03/05/23 05:32:36 PM,-6.120,,,,
2345,03/05/23 07:32:36 PM,-7.787,,,,
2346,03/05/23 09:32:36 PM,-8.447,,,,
2347,03/05/23 11:32:36 PM,-9.252,,,,
2348,03/06/23 01:32:36 AM,-10.214,,,,
2349,03/06/23 03:32:36 AM,-10.774,,,,
2350,03/06/23 05:32:36 AM,-11.200,,,,
2351,03/06/23 07:32:36 AM,-11.631,,,,
2352,03/06/23 09:32:36 AM,-9.662,,,,
2353,03/06/23 11:32:36 AM,-5.620,,,,
2354,03/06/23 01:32:36 PM,-2.145,,,,
2355,03/06/23 03:32:36 PM,-0.887,,,,
2356,03/06/23 05:32:36 PM,-1.456,,,,
2357,03/06/23 07:32:36 PM,-4.758,,,,
2358,03/06/23 09:32:36 PM,-6.499,,,,
2359,03/06/23 11:32:36 PM,-7.787,,,,
2360,03/07/23 01:32:36 AM,-8.847,,,,
2361,03/07/23 03:32:36 AM,-9.525,,,,
2362,03/07/23 05:32:36 AM,-10.075,,,,
2363,03/07/23 07:32:36 AM,-10.493,,,,
2364,03/07/23 09:32:36 AM,-7.397,,,,
2365,03/07/23 11:32:36 AM,-3.911,,,,
2366,03/07/23 01:32:36 PM,-2.145,,,,
2367,03/07/23 03:32:36 PM,-1.228,,,,
2368,03/07/23 05:32:36 PM,-2.030,,,,
2369,03/07/23 07:32:36 PM,-5.496,,,,
2370,03/07/23 09:32:36 PM,-7.527,,,,
2371,03/07/23 11:32:36 PM,-8.847,,,,
2372,03/08/23 01:32:36 AM,-9.662,,,,
2373,03/08/23 03:32:36 AM,-10.075,,,,
2374,03/08/23 05:32:36 AM,-10.634,,,,
2375,03/08/23 07:32:36 AM,-10.634,,,,
2376,03/08/23 09:32:36 AM,-6.882,,,,
2377,03/08/23 11:32:36 AM,-2.727,,,,
2378,03/08/23 01:32:36 PM,-0.887,,,,
2379,03/08/23 03:32:36 PM,-1.114,,,,
2380,03/08/23 05:32:36 PM,-3.672,,,,
2381,03/08/23 07:32:36 PM,-5.870,,,,
2382,03/08/23 09:32:36 PM,-6.882,,,,
2383,03/08/23 11:32:36 PM,-7.010,,,,
2384,03/09/23 01:32:36 AM,-7.138,,,,
2385,03/09/23 03:32:36 AM,-7.010,,,,
2386,03/09/23 05:32:36 AM,-8.982,,,,
2387,03/09/23 07:32:36 AM,-9.525,,,,
2388,03/09/23 09:32:36 AM,-8.713,,,,
2389,03/09/23 11:32:36 AM,-5.620,,,,
2390,03/09/23 01:32:36 PM,-3.316,,,,
2391,03/09/23 03:32:36 PM,-1.799,,,,
2392,03/09/23 05:32:36 PM,-3.316,,,,
2393,03/09/23 07:32:36 PM,-6.373,,,,
2394,03/09/23 09:32:36 PM,-7.787,,,,
2395,03/09/23 11:32:36 PM,-8.447,,,,
2396,03/10/23 01:32:36 AM,-8.847,,,,
2397,03/10/23 03:32:36 AM,-8.847,,,,
2398,03/10/23 05:32:36 AM,-8.447,,,,
2399,03/10/23 07:32:36 AM,-8.314,,,,
2400,03/10/23 09:32:36 AM,-7.397,,,,
2401,03/10/23 11:32:36 AM,-5.745,,,,
2402,03/10/23 01:32:36 PM,-5.249,,,,
2403,03/10/23 03:32:36 PM,-4.758,,,,
2404,03/10/23 05:32:36 PM,-5.003,,,,
2405,03/10/23 07:32:36 PM,-5.125,,,,
2406,03/10/23 09:32:36 PM,-5.125,,,,
2407,03/10/23 11:32:36 PM,-5.125,,,,
2408,03/11/23 01:32:36 AM,-5.372,,,,
2409,03/11/23 03:32:36 AM,-5.496,,,,
2410,03/11/23 05:32:36 AM,-5.620,,,,
2411,03/11/23 07:32:36 AM,-5.620,,,,
2412,03/11/23 09:32:36 AM,-5.620,,,,
2413,03/11/23 11:32:36 AM,-5.372,,,,
2414,03/11/23 01:32:36 PM,-5.003,,,,
2415,03/11/23 03:32:36 PM,-4.636,,,,
2416,03/11/23 05:32:36 PM,-4.514,,,,
2417,03/11/23 07:32:36 PM,-4.880,,,,
2418,03/11/23 09:32:36 PM,-5.372,,,,
2419,03/11/23 11:32:36 PM,-5.620,,,,
2420,03/12/23 01:32:36 AM,-5.745,,,,
2421,03/12/23 03:32:36 AM,-5.745,,,,
2422,03/12/23 05:32:36 AM,-5.745,,,,
2423,03/12/23 07:32:36 AM,-5.745,,,,
2424,03/12/23 09:32:36 AM,-5.620,,,,
2425,03/12/23 11:32:36 AM,-5.496,,,,
2426,03/12/23 01:32:36 PM,-5.125,,,,
2427,03/12/23 03:32:36 PM,-4.880,,,,
2428,03/12/23 05:32:36 PM,-5.003,,,,
2429,03/12/23 07:32:36 PM,-5.125,,,,
2430,03/12/23 09:32:36 PM,-5.249,,,,
2431,03/12/23 11:32:36 PM,-5.372,,,,
2432,03/13/23 01:32:36 AM,-5.372,,,,
2433,03/13/23 03:32:36 AM,-5.372,,,,
2434,03/13/23 05:32:36 AM,-5.372,,,,
2435,03/13/23 07:32:36 AM,-5.496,,,,
2436,03/13/23 09:32:36 AM,-5.372,,,,
2437,03/13/23 11:32:36 AM,-5.125,,,,
2438,03/13/23 01:32:36 PM,-4.636,,,,
2439,03/13/23 03:32:36 PM,-4.152,,,,
2440,03/13/23 05:32:36 PM,-4.152,,,,
2441,03/13/23 07:32:36 PM,-4.514,,,,
2442,03/13/23 09:32:36 PM,-4.758,,,,
2443,03/13/23 11:32:36 PM,-5.003,,,,
2444,03/14/23 01:32:36 AM,-5.125,,,,
2445,03/14/23 03:32:36 AM,-5.249,,,,
2446,03/14/23 05:32:36 AM,-5.372,,,,
2447,03/14/23 07:32:36 AM,-5.372,,,,
2448,03/14/23 09:32:36 AM,-5.372,,,,
2449,03/14/23 11:32:36 AM,-5.003,,,,
2450,03/14/23 01:32:36 PM,-4.152,,,,
2451,03/14/23 03:32:36 PM,-3.553,,,,
2452,03/14/23 05:32:36 PM,-3.434,,,,
2453,03/14/23 07:32:36 PM,-3.911,,,,
2454,03/14/23 09:32:36 PM,-4.393,,,,
2455,03/14/23 11:32:36 PM,-4.758,,,,
2456,03/15/23 01:32:36 AM,-5.249,,,,
2457,03/15/23 03:32:36 AM,-5.249,,,,
2458,03/15/23 05:32:36 AM,-5.249,,,,
2459,03/15/23 07:32:36 AM,-5.372,,,,
2460,03/15/23 09:32:36 AM,-4.031,,,,
2461,03/15/23 11:32:36 AM,-2.145,,,,
2462,03/15/23 01:32:36 PM,-0.549,,,,
2463,03/15/23 03:32:36 PM,-0.213,,,,
2464,03/15/23 05:32:36 PM,-0.213,,,,
2465,03/15/23 07:32:36 PM,-0.213,,,,
2466,03/15/23 09:32:36 PM,-0.774,,,,
2467,03/15/23 11:32:36 PM,-1.570,,,,
2468,03/16/23 01:32:36 AM,-2.261,,,,
2469,03/16/23 03:32:36 AM,-2.377,,,,
2470,03/16/23 05:32:36 AM,-2.494,,,,
2471,03/16/23 07:32:36 AM,-2.844,,,,
2472,03/16/23 09:32:36 AM,-3.197,,,,
2473,03/16/23 11:32:36 AM,-2.962,,,,
2474,03/16/23 01:32:36 PM,-2.494,,,,
2475,03/16/23 03:32:36 PM,-2.261,,,,
2476,03/16/23 05:32:36 PM,-2.494,,,,
2477,03/16/23 07:32:36 PM,-3.197,,,,
2478,03/16/23 09:32:36 PM,-3.792,,,,
2479,03/16/23 11:32:36 PM,-4.514,,,,
2480,03/17/23 01:32:36 AM,-5.003,,,,
2481,03/17/23 03:32:36 AM,-5.372,,,,
2482,03/17/23 05:32:36 AM,-5.745,,,,
2483,03/17/23 07:32:36 AM,-6.120,,,,
2484,03/17/23 09:32:36 AM,-6.373,,,,
2485,03/17/23 11:32:36 AM,-5.496,,,,
2486,03/17/23 01:32:36 PM,-4.152,,,,
2487,03/17/23 03:32:36 PM,-3.197,,,,
2488,03/17/23 05:32:36 PM,-3.316,,,,
2489,03/17/23 07:32:36 PM,-4.514,,,,
2490,03/17/23 09:32:36 PM,-5.620,,,,
2491,03/17/23 11:32:36 PM,-6.373,,,,
2492,03/18/23 01:32:36 AM,-6.882,,,,
2493,03/18/23 03:32:36 AM,-7.397,,,,
2494,03/18/23 05:32:36 AM,-7.657,,,,
2495,03/18/23 07:32:36 AM,-8.050,,,,
2496,03/18/23 09:32:36 AM,-8.314,,,,
2497,03/18/23 11:32:36 AM,-7.397,,,,
2498,03/18/23 01:32:36 PM,-5.870,,,,
2499,03/18/23 03:32:36 PM,-4.514,,,,
2500,03/18/23 05:32:36 PM,-4.393,,,,
2501,03/18/23 07:32:36 PM,-5.870,,,,
2502,03/18/23 09:32:36 PM,-7.397,,,,
2503,03/18/23 11:32:36 PM,-8.314,,,,
2504,03/19/23 01:32:36 AM,-8.982,,,,
2505,03/19/23 03:32:36 AM,-9.388,,,,
2506,03/19/23 05:32:36 AM,-9.525,,,,
2507,03/19/23 07:32:36 AM,-10.075,,,,
2508,03/19/23 09:32:36 AM,-9.937,,,,
2509,03/19/23 11:32:36 AM,-8.447,,,,
2510,03/19/23 01:32:36 PM,-6.246,,,,
2511,03/19/23 03:32:36 PM,-4.636,,,,
2512,03/19/23 05:32:36 PM,-4.272,,,,
2513,03/19/23 07:32:36 PM,-5.620,,,,
2514,03/19/23 09:32:36 PM,-6.754,,,,
2515,03/19/23 11:32:36 PM,-7.527,,,,
2516,03/20/23 01:32:36 AM,-7.918,,,,
2517,03/20/23 03:32:36 AM,-7.918,,,,
2518,03/20/23 05:32:36 AM,-8.050,,,,
2519,03/20/23 07:32:36 AM,-8.182,,,,
2520,03/20/23 09:32:36 AM,-7.787,,,,
2521,03/20/23 11:32:36 AM,-6.626,,,,
2522,03/20/23 01:32:36 PM,-5.125,,,,
2523,03/20/23 03:32:36 PM,-4.514,,,,
2524,03/20/23 05:32:36 PM,-4.636,,,,
2525,03/20/23 07:32:36 PM,-5.372,,,,
2526,03/20/23 09:32:36 PM,-6.120,,,,
2527,03/20/23 11:32:36 PM,-6.499,,,,
2528,03/21/23 01:32:36 AM,-6.499,,,,
2529,03/21/23 03:32:36 AM,-6.499,,,,
2530,03/21/23 05:32:36 AM,-6.373,,,,
2531,03/21/23 07:32:36 AM,-6.373,,,,
2532,03/21/23 09:32:36 AM,-6.246,,,,
2533,03/21/23 11:32:36 AM,-5.620,,,,
2534,03/21/23 01:32:36 PM,-4.758,,,,
2535,03/21/23 03:32:36 PM,-4.514,,,,
2536,03/21/23 05:32:36 PM,-4.272,,,,
2537,03/21/23 07:32:36 PM,-4.636,,,,
2538,03/21/23 09:32:36 PM,-5.003,,,,
2539,03/21/23 11:32:36 PM,-5.003,,,,
2540,03/22/23 01:32:36 AM,-5.125,,,,
2541,03/22/23 03:32:36 AM,-5.125,,,,
2542,03/22/23 05:32:36 AM,-5.249,,,,
2543,03/22/23 07:32:36 AM,-5.249,,,,
2544,03/22/23 09:32:36 AM,-5.125,,,,
2545,03/22/23 11:32:36 AM,-5.003,,,,
2546,03/22/23 01:32:36 PM,-4.880,,,,
2547,03/22/23 03:32:36 PM,-4.758,,,,
2548,03/22/23 05:32:36 PM,-4.636,,,,
2549,03/22/23 07:32:36 PM,-4.758,,,,
2550,03/22/23 09:32:36 PM,-4.880,,,,
2551,03/22/23 11:32:36 PM,-5.125,,,,
2552,03/23/23 01:32:36 AM,-6.120,,,,
2553,03/23/23 03:32:36 AM,-6.754,,,,
2554,03/23/23 05:32:36 AM,-7.267,,,,
2555,03/23/23 07:32:36 AM,-7.397,,,,
2556,03/23/23 09:32:36 AM,-6.754,,,,
2557,03/23/23 11:32:36 AM,-5.003,,,,
2558,03/23/23 01:32:36 PM,-3.672,,,,
2559,03/23/23 03:32:36 PM,-2.962,,,,
2560,03/23/23 05:32:36 PM,-2.844,,,,
2561,03/23/23 07:32:36 PM,-4.152,,,,
2562,03/23/23 09:32:36 PM,-4.636,,,,
2563,03/23/23 11:32:36 PM,-4.880,,,,
2564,03/24/23 01:32:36 AM,-5.003,,,,
2565,03/24/23 03:32:36 AM,-5.125,,,,
2566,03/24/23 05:32:36 AM,-5.249,,,,
2567,03/24/23 07:32:36 AM,-5.372,,,,
2568,03/24/23 09:32:36 AM,-5.125,,,,
2569,03/24/23 11:32:36 AM,-3.911,,,,
2570,03/24/23 01:32:36 PM,-3.197,,,,
2571,03/24/23 03:32:36 PM,-2.261,,,,
2572,03/24/23 05:32:36 PM,-2.377,,,,
2573,03/24/23 07:32:36 PM,-3.553,,,,
2574,03/24/23 09:32:36 PM,-4.393,,,,
2575,03/24/23 11:32:36 PM,-4.636,,,,
2576,03/25/23 01:32:36 AM,-4.758,,,,
2577,03/25/23 03:32:36 AM,-4.880,,,,
2578,03/25/23 05:32:36 AM,-5.125,,,,
2579,03/25/23 07:32:36 AM,-5.372,,,,
2580,03/25/23 09:32:36 AM,-5.372,,,,
2581,03/25/23 11:32:36 AM,-5.125,,,,
2582,03/25/23 01:32:36 PM,-4.636,,,,
2583,03/25/23 03:32:36 PM,-4.514,,,,
2584,03/25/23 05:32:36 PM,-5.372,,,,
2585,03/25/23 07:32:36 PM,-6.754,,,,
2586,03/25/23 09:32:36 PM,-7.918,,,,
2587,03/25/23 11:32:36 PM,-8.713,,,,
2588,03/26/23 01:32:36 AM,-9.252,,,,
2589,03/26/23 03:32:36 AM,-9.799,,,,
2590,03/26/23 05:32:36 AM,-10.214,,,,
2591,03/26/23 07:32:36 AM,-11.200,,,,
2592,03/26/23 09:32:36 AM,-11.058,,,,
2593,03/26/23 11:32:36 AM,-9.117,,,,
2594,03/26/23 01:32:36 PM,-7.527,,,,
2595,03/26/23 03:32:36 PM,-6.499,,,,
2596,03/26/23 05:32:36 PM,-6.754,,,,
2597,03/26/23 07:32:36 PM,-7.918,,,,
2598,03/26/23 09:32:36 PM,-8.447,,,,
2599,03/26/23 11:32:36 PM,-8.580,,,,
2600,03/27/23 01:32:36 AM,-8.982,,,,
2601,03/27/23 03:32:36 AM,-8.982,,,,
2602,03/27/23 05:32:36 AM,-9.117,,,,
2603,03/27/23 07:32:36 AM,-9.117,,,,
2604,03/27/23 09:32:36 AM,-8.982,,,,
2605,03/27/23 11:32:36 AM,-8.580,,,,
2606,03/27/23 01:32:36 PM,-8.314,,,,
2607,03/27/23 03:32:36 PM,-8.314,,,,
2608,03/27/23 05:32:36 PM,-8.314,,,,
2609,03/27/23 07:32:36 PM,-8.447,,,,
2610,03/27/23 09:32:36 PM,-8.847,,,,
2611,03/27/23 11:32:36 PM,-9.117,,,,
2612,03/28/23 01:32:36 AM,-9.662,,,,
2613,03/28/23 03:32:36 AM,-10.075,,,,
2614,03/28/23 05:32:36 AM,-10.353,,,,
2615,03/28/23 07:32:36 AM,-10.353,,,,
2616,03/28/23 09:32:36 AM,-10.075,,,,
2617,03/28/23 11:32:36 AM,-7.918,,,,
2618,03/28/23 01:32:36 PM,-4.758,,,,
2619,03/28/23 03:32:36 PM,-3.197,,,,
2620,03/28/23 05:32:36 PM,-4.272,,,,
2621,03/28/23 07:32:36 PM,-6.246,,,,
2622,03/28/23 09:32:36 PM,-7.397,,,,
2623,03/28/23 11:32:36 PM,-8.314,,,,
2624,03/29/23 01:32:36 AM,-8.847,,,,
2625,03/29/23 03:32:36 AM,-9.388,,,,
2626,03/29/23 05:32:36 AM,-9.662,,,,
